Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,34,101,95,84,Yes,0.006252,438.00,6222,0.38,0.00
lak303d.map,lak303d-even-1.scen,105,106,45,98,Yes,0.007737,462.00,7455,0.38,0.02
lak303d.map,lak303d-even-1.scen,157,111,142,163,Yes,0.000040,73.00,29,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,37,46,50,Yes,0.000021,47.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,157,63,144,Yes,0.000038,37.00,31,0.38,0.00
lak303d.map,lak303d-even-1.scen,101,13,47,116,Yes,0.004750,313.00,4792,0.38,0.00
lak303d.map,lak303d-even-1.scen,188,97,140,141,Yes,0.000019,94.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,132,167,97,Yes,0.000040,164.00,36,0.38,0.00
lak303d.map,lak303d-even-1.scen,120,42,164,71,Yes,0.000034,111.00,32,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,37,156,157,Yes,0.002991,291.00,2852,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,53,55,35,Yes,0.000103,154.00,88,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,96,49,86,Yes,0.007793,438.00,6943,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,108,88,159,Yes,0.008473,423.00,7814,0.38,0.13
lak303d.map,lak303d-even-1.scen,137,175,71,11,Yes,0.001556,290.00,1177,0.38,0.00
lak303d.map,lak303d-even-1.scen,91,154,29,100,Yes,0.000034,116.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,13,93,108,100,Yes,0.007309,496.00,6484,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,68,132,14,Yes,0.000021,101.00,17,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,39,179,85,Yes,0.000230,182.00,178,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,112,25,46,Yes,0.003774,398.00,3495,0.38,0.00
lak303d.map,lak303d-even-1.scen,127,51,11,89,Yes,0.003189,298.00,2571,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,165,106,173,Yes,0.000436,78.00,364,0.38,0.00
lak303d.map,lak303d-even-1.scen,135,154,91,47,Yes,0.000738,213.00,593,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,126,92,85,Yes,0.006483,393.00,6105,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,108,24,47,Yes,0.000038,141.00,30,0.38,0.00
lak303d.map,lak303d-even-1.scen,169,105,155,101,Yes,0.000005,18.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,45,83,97,Yes,0.000056,83.00,43,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,75,131,132,Yes,0.000020,83.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,65,64,77,79,Yes,0.000009,27.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,137,113,79,178,Yes,0.000116,133.00,86,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,165,39,107,Yes,0.000174,180.00,143,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,118,165,72,Yes,0.000021,54.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,9,69,28,Yes,0.000032,37.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,182,95,24,40,Yes,0.000120,263.00,114,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,84,30,91,Yes,0.008059,465.00,7094,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,120,128,183,Yes,0.003705,402.00,3401,0.38,0.00
lak303d.map,lak303d-even-1.scen,162,165,94,91,Yes,0.005405,338.00,4902,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,180,132,61,Yes,0.000156,148.00,122,0.38,0.00
lak303d.map,lak303d-even-1.scen,28,51,30,50,Yes,0.000005,3.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,95,25,43,Yes,0.000030,116.00,23,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,97,61,122,Yes,0.007443,389.00,7212,0.38,0.00
lak303d.map,lak303d-even-1.scen,26,42,82,139,Yes,0.006618,337.00,5877,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,93,115,92,Yes,0.006569,468.00,6450,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,173,98,152,Yes,0.000021,48.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,176,68,109,51,Yes,0.000035,146.00,29,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,119,35,90,Yes,0.007896,504.00,7330,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,139,138,28,Yes,0.000064,159.00,50,0.38,0.00
lak303d.map,lak303d-even-1.scen,100,81,88,141,Yes,0.007815,346.00,6994,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,35,121,37,Yes,0.000005,3.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,94,111,99,Yes,0.000014,29.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,86,104,114,Yes,0.006868,480.00,6552,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,40,94,154,Yes,0.002508,235.00,2075,0.38,0.00
lak303d.map,lak303d-even-1.scen,178,72,191,86,Yes,0.000009,29.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,28,40,44,69,Yes,0.006953,453.00,6917,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,169,58,19,Yes,0.004229,378.00,3442,0.38,0.00
lak303d.map,lak303d-even-1.scen,92,26,108,158,Yes,0.003131,254.00,2819,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,174,158,75,Yes,0.000053,208.00,40,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,121,37,171,Yes,0.007419,486.00,7176,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,152,55,50,Yes,0.004112,279.00,3215,0.38,0.00
lak303d.map,lak303d-even-1.scen,7,93,87,99,Yes,0.006966,480.00,6202,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,134,111,107,Yes,0.007262,412.00,6547,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,160,187,109,Yes,0.000200,104.00,124,0.38,0.00
lak303d.map,lak303d-even-1.scen,176,104,106,96,Yes,0.003084,300.00,2500,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,104,12,90,Yes,0.000091,226.00,81,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,139,107,105,Yes,0.006792,338.00,6115,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,35,166,60,Yes,0.000839,167.00,731,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,116,101,29,Yes,0.002193,305.00,1909,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,64,45,106,Yes,0.008049,389.00,7264,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,103,89,14,Yes,0.002803,362.00,2750,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,164,121,164,Yes,0.000003,3.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,89,31,88,Yes,0.010099,478.00,7048,0.38,0.00
lak303d.map,lak303d-even-1.scen,12,92,89,92,Yes,0.010863,471.00,6256,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,156,129,55,Yes,0.000134,177.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,28,142,132,63,Yes,0.000203,225.00,130,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,161,88,178,Yes,0.000173,91.00,102,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,182,152,166,Yes,0.000896,144.00,483,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,115,131,167,Yes,0.005507,372.00,3205,0.38,0.00
lak303d.map,lak303d-even-1.scen,152,106,44,57,Yes,0.000157,223.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,165,76,54,Yes,0.007802,352.00,4102,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,29,143,86,Yes,0.000493,148.00,253,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,82,113,153,Yes,0.000068,109.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,20,98,142,38,Yes,0.000748,296.00,400,0.38,0.00
lak303d.map,lak303d-even-1.scen,50,96,108,52,Yes,0.004001,328.00,2885,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,90,25,155,Yes,0.000106,102.00,65,0.38,0.00
lak303d.map,lak303d-even-1.scen,190,86,20,103,Yes,0.000163,271.00,104,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,31,164,150,Yes,0.000123,212.00,65,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,95,23,90,Yes,0.010908,487.00,7004,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,8,82,80,Yes,0.001493,104.00,726,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,87,136,18,Yes,0.000739,177.00,447,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,36,82,4,Yes,0.000124,38.00,75,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,101,91,86,Yes,0.010090,423.00,6207,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,146,81,102,Yes,0.009446,412.00,6142,0.38,0.00
lak303d.map,lak303d-even-1.scen,159,143,115,40,Yes,0.001042,203.00,470,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,76,106,83,Yes,0.001045,243.00,563,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,47,162,168,Yes,0.001083,256.00,584,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,115,48,88,Yes,0.011979,467.00,7090,0.38,0.00
lak303d.map,lak303d-even-1.scen,50,95,114,118,Yes,0.011457,483.00,6540,0.38,0.00
lak303d.map,lak303d-even-1.scen,56,54,189,82,Yes,0.000815,221.00,577,0.38,0.00
lak303d.map,lak303d-even-1.scen,154,109,68,53,Yes,0.000167,200.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,171,58,88,164,Yes,0.001267,233.00,699,0.38,0.00
lak303d.map,lak303d-even-1.scen,175,61,63,184,Yes,0.000096,235.00,54,0.38,0.00
lak303d.map,lak303d-even-1.scen,168,107,95,101,Yes,0.003856,289.00,2692,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,29,183,92,Yes,0.000607,196.00,283,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,144,127,129,Yes,0.000018,61.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,137,89,153,Yes,0.000021,56.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,141,43,145,Yes,0.000028,87.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,151,119,24,Yes,0.000172,177.00,82,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,168,95,113,Yes,0.010845,363.00,6000,0.38,0.00
lak303d.map,lak303d-even-1.scen,56,152,89,188,Yes,0.000050,69.00,25,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,34,59,156,Yes,0.003518,258.00,2215,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,37,84,145,Yes,0.009658,316.00,6068,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,170,32,53,Yes,0.007506,400.00,4392,0.38,0.00
lak303d.map,lak303d-even-1.scen,36,29,143,147,Yes,0.005649,283.00,3155,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,160,68,27,Yes,0.005956,303.00,2928,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,142,150,137,Yes,0.000248,93.00,109,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,26,90,171,Yes,0.010413,345.00,6558,0.38,0.00
lak303d.map,lak303d-even-1.scen,176,97,57,128,Yes,0.000101,184.00,49,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,95,99,88,Yes,0.010208,459.00,6257,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,139,146,76,Yes,0.000031,76.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,46,67,144,Yes,0.006862,257.00,3968,0.38,0.00
lak303d.map,lak303d-even-1.scen,24,104,45,22,Yes,0.005983,431.00,3743,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,102,181,96,Yes,0.000288,226.00,136,0.38,0.00
lak303d.map,lak303d-even-1.scen,141,91,166,111,Yes,0.000020,45.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,168,47,103,Yes,0.000122,80.00,69,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,114,77,138,Yes,0.012075,405.00,7345,0.38,0.00
lak303d.map,lak303d-even-1.scen,22,100,105,99,Yes,0.009695,476.00,6430,0.38,0.00
lak303d.map,lak303d-even-1.scen,149,84,46,37,Yes,0.000163,200.00,89,0.38,0.00
lak303d.map,lak303d-even-1.scen,12,101,149,100,Yes,0.000562,226.00,357,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,3,35,87,Yes,0.013055,403.00,7353,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,98,141,84,Yes,0.001613,232.00,739,0.38,0.00
lak303d.map,lak303d-even-1.scen,59,59,109,174,Yes,0.008770,303.00,5751,0.38,0.01
lak303d.map,lak303d-even-1.scen,136,41,103,143,Yes,0.000088,155.00,34,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,39,63,11,Yes,0.000599,85.00,256,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,96,132,22,Yes,0.000826,184.00,477,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,179,108,96,Yes,0.011349,380.00,6413,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,4,164,74,Yes,0.002448,189.00,1184,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,98,67,11,Yes,0.000278,199.00,134,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,168,62,48,Yes,0.006547,365.00,3941,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,149,111,23,Yes,0.000659,212.00,324,0.38,0.00
lak303d.map,lak303d-even-1.scen,10,88,143,139,Yes,0.000527,196.00,253,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,163,57,44,Yes,0.003745,273.00,2335,0.38,0.00
lak303d.map,lak303d-even-1.scen,181,83,80,137,Yes,0.000088,171.00,44,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,47,12,87,Yes,0.011776,428.00,7013,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,80,135,139,Yes,0.000029,75.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,185,162,92,Yes,0.000351,139.00,147,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,91,24,89,Yes,0.010515,455.00,6902,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,78,154,104,Yes,0.000346,217.00,153,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,21,141,77,Yes,0.000998,145.00,490,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,143,98,82,Yes,0.009953,415.00,6262,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,5,151,33,Yes,0.001106,131.00,669,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,110,33,90,Yes,0.010551,469.00,7036,0.38,0.00
lak303d.map,lak303d-even-1.scen,24,96,70,6,Yes,0.005422,418.00,3223,0.38,0.00
lak303d.map,lak303d-even-1.scen,165,74,41,95,Yes,0.000226,245.00,118,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,96,136,46,Yes,0.000425,258.00,324,0.38,0.00
lak303d.map,lak303d-even-1.scen,135,22,129,162,Yes,0.000162,170.00,72,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,36,36,145,Yes,0.011080,371.00,6774,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,101,15,94,Yes,0.010235,470.00,6953,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,154,98,115,Yes,0.012538,391.00,6588,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,154,123,147,Yes,0.000093,121.00,36,0.38,0.00
lak303d.map,lak303d-even-1.scen,59,19,23,100,Yes,0.012262,409.00,7163,0.38,0.00
lak303d.map,lak303d-even-1.scen,45,41,18,103,Yes,0.012230,419.00,6982,0.38,0.00
lak303d.map,lak303d-even-1.scen,16,91,135,27,Yes,0.000505,315.00,418,0.38,0.00
lak303d.map,lak303d-even-1.scen,55,18,150,70,Yes,0.002478,185.00,1632,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,85,115,94,Yes,0.007541,486.00,6536,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,14,76,72,Yes,0.000131,122.00,90,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,99,17,101,Yes,0.007824,489.00,7232,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,38,72,48,Yes,0.000013,10.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,11,91,36,34,Yes,0.004104,454.00,3674,0.38,0.01
lak303d.map,lak303d-even-1.scen,160,88,71,183,Yes,0.000074,184.00,46,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,10,175,60,Yes,0.002286,196.00,1733,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,44,129,62,Yes,0.001460,163.00,955,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,113,40,76,Yes,0.008206,501.00,7347,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,159,80,21,Yes,0.001702,265.00,1249,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,99,140,103,Yes,0.001305,277.00,1122,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,41,150,99,Yes,0.000273,163.00,216,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,122,95,146,Yes,0.007709,399.00,7094,0.38,0.00
lak303d.map,lak303d-even-1.scen,24,158,28,149,Yes,0.000012,13.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,97,130,134,Yes,0.000034,58.00,13,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,19,113,141,Yes,0.003416,241.00,2824,0.38,0.04
lak303d.map,lak303d-even-1.scen,146,148,32,162,Yes,0.000385,152.00,269,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,121,47,57,Yes,0.000194,228.00,166,0.38,0.00
lak303d.map,lak303d-even-1.scen,95,98,143,150,Yes,0.001192,312.00,1055,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,99,79,70,Yes,0.000249,211.00,194,0.38,0.00
lak303d.map,lak303d-even-1.scen,95,79,40,173,Yes,0.007652,421.00,6840,0.38,0.16
lak303d.map,lak303d-even-1.scen,115,119,56,134,Yes,0.008143,438.00,7425,0.38,0.08
lak303d.map,lak303d-even-1.scen,21,89,130,30,Yes,0.000571,318.00,507,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,107,112,21,Yes,0.000059,145.00,34,0.38,0.00
lak303d.map,lak303d-even-1.scen,188,88,123,158,Yes,0.000051,135.00,35,0.38,0.00
lak303d.map,lak303d-even-1.scen,126,124,58,176,Yes,0.008481,472.00,7295,0.38,0.00
lak303d.map,lak303d-even-1.scen,186,66,66,186,Yes,0.000089,240.00,71,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,48,78,50,Yes,0.000014,12.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,37,99,106,105,Yes,0.007042,469.00,6443,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,32,137,144,Yes,0.000053,148.00,44,0.38,0.00
lak303d.map,lak303d-even-1.scen,169,90,146,90,Yes,0.000008,23.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,34,178,96,Yes,0.001625,236.00,1382,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,113,65,158,Yes,0.000037,64.00,29,0.38,0.00
lak303d.map,lak303d-even-1.scen,38,24,47,86,Yes,0.008586,431.00,7498,0.38,0.08
lak303d.map,lak303d-even-1.scen,105,93,17,96,Yes,0.007558,479.00,7053,0.38,0.00
lak303d.map,lak303d-even-1.scen,75,72,188,96,Yes,0.000625,249.00,606,0.38,0.00
lak303d.map,lak303d-even-1.scen,85,84,160,162,Yes,0.001139,317.00,1036,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,33,128,172,Yes,0.004572,295.00,3882,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,51,16,94,Yes,0.008274,358.00,6832,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,53,139,32,Yes,0.000007,29.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,93,90,87,100,Yes,0.000015,16.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,149,121,128,65,Yes,0.000023,77.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,138,81,103,Yes,0.006677,318.00,5529,0.38,0.00
lak303d.map,lak303d-even-1.scen,170,99,46,150,Yes,0.000121,189.00,83,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,127,112,29,Yes,0.001512,279.00,1180,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,57,140,76,Yes,0.000011,63.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,45,139,106,Yes,0.000524,167.00,431,0.38,0.00
lak303d.map,lak303d-even-1.scen,6,97,137,165,Yes,0.000156,205.00,99,0.38,0.00
lak303d.map,lak303d-even-1.scen,55,127,40,25,Yes,0.004194,379.00,3566,0.38,0.00
lak303d.map,lak303d-even-1.scen,75,11,48,74,Yes,0.009165,412.00,7474,0.38,0.00
lak303d.map,lak303d-even-1.scen,29,86,114,91,Yes,0.006975,484.00,6429,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,157,56,47,Yes,0.004542,330.00,3758,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,153,171,63,Yes,0.000149,143.00,115,0.38,0.00
lak303d.map,lak303d-even-1.scen,92,85,19,146,Yes,0.007762,428.00,6921,0.38,0.00
lak303d.map,lak303d-even-1.scen,150,169,68,17,Yes,0.001163,276.00,936,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,96,67,157,Yes,0.008841,398.00,7193,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,175,81,180,Yes,0.000243,117.00,196,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,113,124,133,Yes,0.003878,323.00,3482,0.38,0.00
lak303d.map,lak303d-even-1.scen,63,183,111,14,Yes,0.002497,295.00,2119,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,86,29,85,Yes,0.000006,4.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,172,99,79,Yes,0.007045,418.00,6213,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,186,141,140,Yes,0.000053,72.00,36,0.38,0.00
lak303d.map,lak303d-even-1.scen,95,114,13,95,Yes,0.007639,495.00,7166,0.38,0.00
lak303d.map,lak303d-even-1.scen,126,172,69,7,Yes,0.001810,292.00,1456,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,145,119,118,Yes,0.008438,470.00,6771,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,159,34,150,Yes,0.000012,26.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,91,112,142,Yes,0.005977,311.00,5464,0.38,0.17
lak303d.map,lak303d-even-1.scen,31,52,56,61,Yes,0.000007,34.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,146,90,170,Yes,0.000276,92.00,235,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,91,145,81,Yes,0.000751,217.00,659,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,28,84,179,Yes,0.000318,238.00,249,0.38,0.00
lak303d.map,lak303d-even-1.scen,69,73,42,113,Yes,0.008053,381.00,6974,0.38,0.02
lak303d.map,lak303d-even-1.scen,107,51,106,51,Yes,0.000004,1.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,174,28,143,Yes,0.000093,141.00,66,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,50,75,184,Yes,0.009267,367.00,6268,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,154,155,166,Yes,0.000029,55.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,175,81,149,83,Yes,0.000017,28.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,44,108,148,Yes,0.006435,279.00,5629,0.38,0.00
lak303d.map,lak303d-even-1.scen,189,94,133,127,Yes,0.000017,89.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,9,25,95,Yes,0.006026,334.00,4892,0.38,0.01
lak303d.map,lak303d-even-1.scen,79,95,75,148,Yes,0.007298,355.00,6862,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,112,32,108,Yes,0.007783,481.00,7314,0.38,0.00
lak303d.map,lak303d-even-1.scen,189,100,110,179,Yes,0.000085,158.00,61,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,112,56,138,Yes,0.000013,34.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,7,50,95,Yes,0.006258,319.00,5327,0.38,0.02
lak303d.map,lak303d-even-1.scen,150,91,188,65,Yes,0.000014,64.00,8,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,176,185,62,Yes,0.000202,176.00,156,0.38,0.00
lak303d.map,lak303d-even-1.scen,101,24,162,160,Yes,0.000138,227.00,103,0.38,0.00
lak303d.map,lak303d-even-1.scen,37,104,127,124,Yes,0.007477,504.00,6620,0.38,0.04
lak303d.map,lak303d-even-1.scen,67,25,47,101,Yes,0.008074,370.00,7011,0.38,0.04
lak303d.map,lak303d-even-1.scen,108,111,43,158,Yes,0.008194,446.00,7136,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,108,36,35,Yes,0.000058,148.00,43,0.38,0.00
lak303d.map,lak303d-even-1.scen,50,105,30,33,Yes,0.003787,410.00,3531,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,177,142,115,Yes,0.000061,101.00,42,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,69,69,138,Yes,0.008658,323.00,7071,0.38,0.00
lak303d.map,lak303d-even-1.scen,73,76,17,100,Yes,0.008025,426.00,6997,0.38,0.00
lak303d.map,lak303d-even-1.scen,55,130,180,101,Yes,0.000082,184.00,67,0.38,0.00
lak303d.map,lak303d-even-1.scen,69,164,67,21,Yes,0.003629,329.00,3138,0.38,0.00
lak303d.map,lak303d-even-1.scen,41,71,46,28,Yes,0.003900,440.00,3612,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,125,66,164,Yes,0.007945,452.00,7290,0.38,0.06
lak303d.map,lak303d-even-1.scen,25,89,116,115,Yes,0.007385,511.00,6618,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,16,25,44,Yes,0.000033,119.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,96,42,159,148,Yes,0.000196,219.00,146,0.38,0.00
lak303d.map,lak303d-even-1.scen,102,99,118,142,Yes,0.005118,329.00,4911,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,110,140,126,Yes,0.000067,148.00,56,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,140,94,108,Yes,0.005553,357.00,5466,0.38,0.00
lak303d.map,lak303d-even-1.scen,102,86,112,164,Yes,0.005849,344.00,5719,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,106,95,107,Yes,0.006300,460.00,6346,0.38,0.00
lak303d.map,lak303d-even-1.scen,39,110,169,146,Yes,0.000094,188.00,80,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,119,148,89,Yes,0.000015,33.00,11,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,51,163,61,Yes,0.000347,163.00,288,0.38,0.00
lak303d.map,lak303d-even-1.scen,13,92,142,28,Yes,0.000491,319.00,454,0.38,0.00
lak303d.map,lak303d-even-1.scen,23,46,131,8,Yes,0.000139,154.00,120,0.38,0.00
