Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,157,111,142,163,Yes,0.000201,77.00,51,0.26,0.00
lak303d.map,lak303d-even-1.scen,80,37,46,50,Yes,0.000171,47.00,13,0.26,0.00
lak303d.map,lak303d-even-1.scen,51,157,63,144,Yes,0.000088,39.00,30,0.26,0.00
lak303d.map,lak303d-even-1.scen,101,13,47,116,Yes,0.000510,325.00,840,0.26,0.00
lak303d.map,lak303d-even-1.scen,188,97,140,141,Yes,0.000137,94.00,55,0.26,0.00
lak303d.map,lak303d-even-1.scen,64,132,167,97,Yes,0.000169,164.00,59,0.26,0.00
lak303d.map,lak303d-even-1.scen,120,42,164,71,Yes,0.000143,117.00,90,0.26,0.00
lak303d.map,lak303d-even-1.scen,43,37,156,157,Yes,0.000429,301.00,643,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,53,55,35,Yes,0.000196,156.00,159,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,96,49,86,Yes,0.000604,448.00,807,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,108,88,159,Yes,0.000807,439.00,978,0.26,0.00
lak303d.map,lak303d-even-1.scen,137,175,71,11,Yes,0.000787,304.00,785,0.26,0.00
lak303d.map,lak303d-even-1.scen,91,154,29,100,Yes,0.000159,116.00,30,0.26,0.00
lak303d.map,lak303d-even-1.scen,13,93,108,100,Yes,0.000905,506.00,1117,0.26,0.00
lak303d.map,lak303d-even-1.scen,163,68,132,14,Yes,0.000175,107.00,67,0.26,0.00
lak303d.map,lak303d-even-1.scen,77,39,179,85,Yes,0.000395,186.00,248,0.26,0.00
lak303d.map,lak303d-even-1.scen,47,112,25,46,Yes,0.000787,410.00,895,0.26,0.00
lak303d.map,lak303d-even-1.scen,127,51,11,89,Yes,0.000590,304.00,842,0.26,0.00
lak303d.map,lak303d-even-1.scen,72,165,106,173,Yes,0.000157,82.00,138,0.26,0.00
lak303d.map,lak303d-even-1.scen,135,154,91,47,Yes,0.000497,223.00,493,0.26,0.00
lak303d.map,lak303d-even-1.scen,52,126,92,85,Yes,0.000914,405.00,1110,0.26,0.00
lak303d.map,lak303d-even-1.scen,104,108,24,47,Yes,0.000209,141.00,46,0.26,0.00
lak303d.map,lak303d-even-1.scen,169,105,155,101,Yes,0.000062,20.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,82,45,83,97,Yes,0.000115,85.00,63,0.26,0.00
lak303d.map,lak303d-even-1.scen,157,75,131,132,Yes,0.000157,83.00,25,0.26,0.00
lak303d.map,lak303d-even-1.scen,65,64,77,79,Yes,0.000074,27.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,137,113,79,178,Yes,0.000165,133.00,129,0.26,0.00
lak303d.map,lak303d-even-1.scen,157,165,39,107,Yes,0.000290,182.00,125,0.26,0.00
lak303d.map,lak303d-even-1.scen,157,118,165,72,Yes,0.000129,60.00,18,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,9,69,28,Yes,0.000113,37.00,20,0.26,0.00
lak303d.map,lak303d-even-1.scen,182,95,24,40,Yes,0.000355,269.00,418,0.26,0.00
lak303d.map,lak303d-even-1.scen,108,84,30,91,Yes,0.000690,477.00,841,0.26,0.00
lak303d.map,lak303d-even-1.scen,121,120,128,183,Yes,0.000542,414.00,615,0.26,0.00
lak303d.map,lak303d-even-1.scen,162,165,94,91,Yes,0.000769,348.00,1132,0.26,0.00
lak303d.map,lak303d-even-1.scen,129,180,132,61,Yes,0.000219,156.00,134,0.26,0.00
lak303d.map,lak303d-even-1.scen,28,51,30,50,Yes,0.000033,3.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,89,95,25,43,Yes,0.000154,116.00,29,0.26,0.00
lak303d.map,lak303d-even-1.scen,81,97,61,122,Yes,0.000562,401.00,717,0.26,0.00
lak303d.map,lak303d-even-1.scen,26,42,82,139,Yes,0.000567,349.00,711,0.26,0.00
lak303d.map,lak303d-even-1.scen,40,93,115,92,Yes,0.000728,478.00,1101,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,173,98,152,Yes,0.000106,52.00,21,0.26,0.00
lak303d.map,lak303d-even-1.scen,176,68,109,51,Yes,0.000188,150.00,203,0.26,0.00
lak303d.map,lak303d-even-1.scen,116,119,35,90,Yes,0.000537,514.00,836,0.26,0.00
lak303d.map,lak303d-even-1.scen,110,139,138,28,Yes,0.000170,167.00,138,0.26,0.00
lak303d.map,lak303d-even-1.scen,100,81,88,141,Yes,0.000576,360.00,639,0.26,0.00
lak303d.map,lak303d-even-1.scen,122,35,121,37,Yes,0.000005,3.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,94,111,99,Yes,0.000080,31.00,9,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,86,104,114,Yes,0.000789,490.00,1117,0.26,0.00
lak303d.map,lak303d-even-1.scen,103,40,94,154,Yes,0.000466,245.00,560,0.26,0.00
lak303d.map,lak303d-even-1.scen,178,72,191,86,Yes,0.000086,31.00,13,0.26,0.00
lak303d.map,lak303d-even-1.scen,28,40,44,69,Yes,0.000518,463.00,889,0.26,0.00
lak303d.map,lak303d-even-1.scen,40,169,58,19,Yes,0.000474,390.00,866,0.26,0.00
lak303d.map,lak303d-even-1.scen,92,26,108,158,Yes,0.000422,266.00,607,0.26,0.00
lak303d.map,lak303d-even-1.scen,53,174,158,75,Yes,0.000171,212.00,47,0.26,0.00
lak303d.map,lak303d-even-1.scen,121,121,37,171,Yes,0.000535,498.00,803,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,152,55,50,Yes,0.000499,289.00,863,0.26,0.00
lak303d.map,lak303d-even-1.scen,7,93,87,99,Yes,0.000778,492.00,1103,0.26,0.00
lak303d.map,lak303d-even-1.scen,66,134,111,107,Yes,0.000665,424.00,1121,0.26,0.00
lak303d.map,lak303d-even-1.scen,142,160,187,109,Yes,0.000197,108.00,95,0.26,0.00
lak303d.map,lak303d-even-1.scen,176,104,106,96,Yes,0.000691,304.00,951,0.26,0.00
lak303d.map,lak303d-even-1.scen,142,104,12,90,Yes,0.000299,228.00,227,0.26,0.00
lak303d.map,lak303d-even-1.scen,117,139,107,105,Yes,0.000704,348.00,1070,0.26,0.00
lak303d.map,lak303d-even-1.scen,82,35,166,60,Yes,0.000361,171.00,310,0.26,0.00
lak303d.map,lak303d-even-1.scen,47,116,101,29,Yes,0.000553,315.00,698,0.26,0.00
lak303d.map,lak303d-even-1.scen,52,64,45,106,Yes,0.000637,399.00,791,0.26,0.00
lak303d.map,lak303d-even-1.scen,42,103,89,14,Yes,0.000676,374.00,860,0.26,0.00
lak303d.map,lak303d-even-1.scen,118,164,121,164,Yes,0.000082,9.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,114,89,31,88,Yes,0.000544,488.00,830,0.26,0.00
lak303d.map,lak303d-even-1.scen,12,92,89,92,Yes,0.000764,481.00,1088,0.26,0.00
lak303d.map,lak303d-even-1.scen,81,156,129,55,Yes,0.000273,183.00,199,0.26,0.00
lak303d.map,lak303d-even-1.scen,28,142,132,63,Yes,0.000393,231.00,323,0.26,0.00
lak303d.map,lak303d-even-1.scen,124,161,88,178,Yes,0.000169,95.00,155,0.26,0.00
lak303d.map,lak303d-even-1.scen,54,182,152,166,Yes,0.000227,150.00,180,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,115,131,167,Yes,0.000574,386.00,644,0.26,0.00
lak303d.map,lak303d-even-1.scen,152,106,44,57,Yes,0.000283,227.00,312,0.26,0.00
lak303d.map,lak303d-even-1.scen,35,165,76,54,Yes,0.000499,364.00,879,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,29,143,86,Yes,0.000276,156.00,231,0.26,0.00
lak303d.map,lak303d-even-1.scen,151,82,113,153,Yes,0.000143,109.00,31,0.26,0.00
lak303d.map,lak303d-even-1.scen,20,98,142,38,Yes,0.000400,302.00,378,0.26,0.00
lak303d.map,lak303d-even-1.scen,50,96,108,52,Yes,0.000462,338.00,803,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,90,25,155,Yes,0.000129,102.00,93,0.26,0.00
lak303d.map,lak303d-even-1.scen,190,86,20,103,Yes,0.000365,271.00,342,0.26,0.00
lak303d.map,lak303d-even-1.scen,103,31,164,150,Yes,0.000376,224.00,328,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,95,23,90,Yes,0.000772,497.00,855,0.26,0.00
lak303d.map,lak303d-even-1.scen,84,8,82,80,Yes,0.000118,104.00,131,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,87,136,18,Yes,0.000400,179.00,182,0.26,0.00
lak303d.map,lak303d-even-1.scen,80,36,82,4,Yes,0.000149,38.00,17,0.26,0.00
lak303d.map,lak303d-even-1.scen,51,101,91,86,Yes,0.000640,435.00,1111,0.26,0.00
lak303d.map,lak303d-even-1.scen,35,146,81,102,Yes,0.000649,424.00,1062,0.26,0.00
lak303d.map,lak303d-even-1.scen,159,143,115,40,Yes,0.000326,213.00,357,0.26,0.00
lak303d.map,lak303d-even-1.scen,160,76,106,83,Yes,0.000508,253.00,683,0.26,0.00
lak303d.map,lak303d-even-1.scen,81,47,162,168,Yes,0.000461,268.00,547,0.26,0.00
lak303d.map,lak303d-even-1.scen,94,115,48,88,Yes,0.000687,477.00,838,0.26,0.00
lak303d.map,lak303d-even-1.scen,50,95,114,118,Yes,0.000786,493.00,1108,0.26,0.00
lak303d.map,lak303d-even-1.scen,56,54,189,82,Yes,0.000365,225.00,390,0.26,0.00
lak303d.map,lak303d-even-1.scen,154,109,68,53,Yes,0.000331,204.00,305,0.26,0.00
lak303d.map,lak303d-even-1.scen,171,58,88,164,Yes,0.000428,237.00,556,0.26,0.00
lak303d.map,lak303d-even-1.scen,175,61,63,184,Yes,0.000206,235.00,55,0.26,0.00
lak303d.map,lak303d-even-1.scen,168,107,95,101,Yes,0.000527,295.00,993,0.26,0.00
lak303d.map,lak303d-even-1.scen,84,29,183,92,Yes,0.000267,200.00,251,0.26,0.00
lak303d.map,lak303d-even-1.scen,83,144,127,129,Yes,0.000117,69.00,19,0.26,0.00
lak303d.map,lak303d-even-1.scen,129,137,89,153,Yes,0.000126,56.00,15,0.26,0.00
lak303d.map,lak303d-even-1.scen,112,141,43,145,Yes,0.000155,89.00,59,0.26,0.00
lak303d.map,lak303d-even-1.scen,153,151,119,24,Yes,0.000338,189.00,220,0.26,0.00
lak303d.map,lak303d-even-1.scen,117,168,95,113,Yes,0.000714,373.00,1094,0.26,0.00
lak303d.map,lak303d-even-1.scen,56,152,89,188,Yes,0.000095,69.00,15,0.26,0.00
lak303d.map,lak303d-even-1.scen,117,34,59,156,Yes,0.000569,270.00,737,0.26,0.00
lak303d.map,lak303d-even-1.scen,44,37,84,145,Yes,0.000581,334.00,694,0.26,0.00
lak303d.map,lak303d-even-1.scen,35,170,32,53,Yes,0.000621,414.00,905,0.26,0.00
lak303d.map,lak303d-even-1.scen,36,29,143,147,Yes,0.000497,293.00,587,0.26,0.00
lak303d.map,lak303d-even-1.scen,82,160,68,27,Yes,0.000571,315.00,815,0.26,0.00
lak303d.map,lak303d-even-1.scen,104,142,150,137,Yes,0.000160,93.00,131,0.26,0.00
lak303d.map,lak303d-even-1.scen,64,26,90,171,Yes,0.000673,361.00,993,0.26,0.00
lak303d.map,lak303d-even-1.scen,176,97,57,128,Yes,0.000315,184.00,188,0.26,0.00
lak303d.map,lak303d-even-1.scen,27,95,99,88,Yes,0.000821,471.00,1130,0.26,0.00
lak303d.map,lak303d-even-1.scen,133,139,146,76,Yes,0.000120,82.00,39,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,46,67,144,Yes,0.000583,275.00,699,0.26,0.00
lak303d.map,lak303d-even-1.scen,24,104,45,22,Yes,0.000636,441.00,984,0.26,0.00
lak303d.map,lak303d-even-1.scen,47,102,181,96,Yes,0.000306,226.00,188,0.26,0.00
lak303d.map,lak303d-even-1.scen,141,91,166,111,Yes,0.000096,45.00,8,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,168,47,103,Yes,0.000154,80.00,34,0.26,0.00
lak303d.map,lak303d-even-1.scen,112,114,77,138,Yes,0.000546,415.00,664,0.26,0.00
lak303d.map,lak303d-even-1.scen,22,100,105,99,Yes,0.000671,486.00,1107,0.26,0.00
lak303d.map,lak303d-even-1.scen,149,84,46,37,Yes,0.000387,204.00,256,0.26,0.00
lak303d.map,lak303d-even-1.scen,12,101,149,100,Yes,0.000242,226.00,205,0.26,0.00
lak303d.map,lak303d-even-1.scen,82,3,35,87,Yes,0.000581,413.00,883,0.26,0.00
lak303d.map,lak303d-even-1.scen,89,98,141,84,Yes,0.000370,238.00,365,0.26,0.00
lak303d.map,lak303d-even-1.scen,59,59,109,174,Yes,0.000397,313.00,669,0.26,0.00
lak303d.map,lak303d-even-1.scen,136,41,103,143,Yes,0.000170,167.00,87,0.26,0.00
lak303d.map,lak303d-even-1.scen,44,39,63,11,Yes,0.000161,91.00,99,0.26,0.00
lak303d.map,lak303d-even-1.scen,112,96,132,22,Yes,0.000218,184.00,186,0.26,0.00
lak303d.map,lak303d-even-1.scen,107,179,108,96,Yes,0.000603,390.00,1104,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,4,164,74,Yes,0.000238,197.00,281,0.26,0.00
lak303d.map,lak303d-even-1.scen,145,98,67,11,Yes,0.000256,207.00,240,0.26,0.00
lak303d.map,lak303d-even-1.scen,35,168,62,48,Yes,0.000513,377.00,863,0.26,0.05
lak303d.map,lak303d-even-1.scen,163,149,111,23,Yes,0.000284,222.00,332,0.26,0.00
lak303d.map,lak303d-even-1.scen,10,88,143,139,Yes,0.000203,196.00,161,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,163,57,44,Yes,0.000529,283.00,904,0.26,0.00
lak303d.map,lak303d-even-1.scen,181,83,80,137,Yes,0.000263,171.00,181,0.26,0.00
lak303d.map,lak303d-even-1.scen,52,47,12,87,Yes,0.000566,438.00,847,0.26,0.00
lak303d.map,lak303d-even-1.scen,151,80,135,139,Yes,0.000104,75.00,23,0.26,0.00
lak303d.map,lak303d-even-1.scen,118,185,162,92,Yes,0.000191,145.00,134,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,91,24,89,Yes,0.000666,465.00,829,0.26,0.00
lak303d.map,lak303d-even-1.scen,53,78,154,104,Yes,0.000263,217.00,180,0.26,0.00
lak303d.map,lak303d-even-1.scen,88,21,141,77,Yes,0.000226,149.00,203,0.26,0.00
lak303d.map,lak303d-even-1.scen,30,143,98,82,Yes,0.000851,427.00,1141,0.26,0.00
lak303d.map,lak303d-even-1.scen,74,5,151,33,Yes,0.000214,131.00,144,0.26,0.00
lak303d.map,lak303d-even-1.scen,88,110,33,90,Yes,0.000708,481.00,837,0.26,0.00
lak303d.map,lak303d-even-1.scen,24,96,70,6,Yes,0.000615,428.00,910,0.26,0.00
lak303d.map,lak303d-even-1.scen,165,74,41,95,Yes,0.000321,245.00,345,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,96,136,46,Yes,0.000450,270.00,395,0.26,0.00
lak303d.map,lak303d-even-1.scen,135,22,129,162,Yes,0.000269,180.00,151,0.26,0.00
lak303d.map,lak303d-even-1.scen,52,36,36,145,Yes,0.000548,381.00,763,0.26,0.00
lak303d.map,lak303d-even-1.scen,78,101,15,94,Yes,0.000709,480.00,835,0.26,0.00
lak303d.map,lak303d-even-1.scen,80,154,98,115,Yes,0.000711,401.00,1086,0.26,0.00
lak303d.map,lak303d-even-1.scen,27,154,123,147,Yes,0.000164,125.00,83,0.26,0.00
lak303d.map,lak303d-even-1.scen,59,19,23,100,Yes,0.000502,419.00,856,0.26,0.00
lak303d.map,lak303d-even-1.scen,45,41,18,103,Yes,0.000541,433.00,858,0.26,0.00
lak303d.map,lak303d-even-1.scen,16,91,135,27,Yes,0.000406,325.00,425,0.26,0.00
lak303d.map,lak303d-even-1.scen,55,18,150,70,Yes,0.000280,189.00,334,0.26,0.00
lak303d.map,lak303d-even-1.scen,32,85,115,94,Yes,0.000652,496.00,1099,0.26,0.01
lak303d.map,lak303d-even-1.scen,122,14,76,72,Yes,0.000232,122.00,137,0.26,0.00
lak303d.map,lak303d-even-1.scen,114,99,17,101,Yes,0.000570,499.00,815,0.26,0.00
lak303d.map,lak303d-even-1.scen,72,38,72,48,Yes,0.000058,12.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,11,91,36,34,Yes,0.000725,464.00,898,0.26,0.00
lak303d.map,lak303d-even-1.scen,160,88,71,183,Yes,0.000251,186.00,181,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,10,175,60,Yes,0.000387,200.00,342,0.26,0.00
lak303d.map,lak303d-even-1.scen,42,44,129,62,Yes,0.000392,167.00,352,0.26,0.00
lak303d.map,lak303d-even-1.scen,110,113,40,76,Yes,0.000801,511.00,836,0.26,0.00
lak303d.map,lak303d-even-1.scen,113,159,80,21,Yes,0.000569,275.00,776,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,99,140,103,Yes,0.000542,285.00,421,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,41,150,99,Yes,0.000377,169.00,278,0.26,0.00
lak303d.map,lak303d-even-1.scen,122,122,95,146,Yes,0.000582,409.00,602,0.26,0.00
lak303d.map,lak303d-even-1.scen,24,158,28,149,Yes,0.000054,15.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,151,97,130,134,Yes,0.000113,58.00,22,0.26,0.00
lak303d.map,lak303d-even-1.scen,94,19,113,141,Yes,0.000376,251.00,566,0.26,0.00
lak303d.map,lak303d-even-1.scen,146,148,32,162,Yes,0.000281,160.00,241,0.26,0.00
lak303d.map,lak303d-even-1.scen,145,121,47,57,Yes,0.000496,240.00,525,0.26,0.00
lak303d.map,lak303d-even-1.scen,95,98,143,150,Yes,0.000401,322.00,486,0.26,0.00
lak303d.map,lak303d-even-1.scen,145,99,79,70,Yes,0.000409,219.00,547,0.26,0.00
lak303d.map,lak303d-even-1.scen,95,79,40,173,Yes,0.000632,433.00,807,0.26,0.00
lak303d.map,lak303d-even-1.scen,115,119,56,134,Yes,0.000494,448.00,687,0.26,0.00
lak303d.map,lak303d-even-1.scen,21,89,130,30,Yes,0.000454,328.00,464,0.26,0.00
lak303d.map,lak303d-even-1.scen,139,107,112,21,Yes,0.000182,155.00,140,0.26,0.00
lak303d.map,lak303d-even-1.scen,188,88,123,158,Yes,0.000181,135.00,38,0.26,0.00
lak303d.map,lak303d-even-1.scen,126,124,58,176,Yes,0.000572,486.00,763,0.26,0.05
lak303d.map,lak303d-even-1.scen,186,66,66,186,Yes,0.000218,240.00,62,0.26,0.00
lak303d.map,lak303d-even-1.scen,88,48,78,50,Yes,0.000047,12.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,37,99,106,105,Yes,0.000820,479.00,1107,0.26,0.00
lak303d.map,lak303d-even-1.scen,129,32,137,144,Yes,0.000214,158.00,119,0.26,0.00
lak303d.map,lak303d-even-1.scen,169,90,146,90,Yes,0.000053,25.00,7,0.26,0.00
lak303d.map,lak303d-even-1.scen,54,34,178,96,Yes,0.000349,240.00,442,0.26,0.00
lak303d.map,lak303d-even-1.scen,48,113,65,158,Yes,0.000136,66.00,35,0.26,0.00
lak303d.map,lak303d-even-1.scen,38,24,47,86,Yes,0.000695,441.00,835,0.26,0.00
lak303d.map,lak303d-even-1.scen,105,93,17,96,Yes,0.000619,489.00,846,0.26,0.00
lak303d.map,lak303d-even-1.scen,75,72,188,96,Yes,0.000325,253.00,374,0.26,0.00
lak303d.map,lak303d-even-1.scen,85,84,160,162,Yes,0.000501,327.00,561,0.26,0.00
lak303d.map,lak303d-even-1.scen,54,33,128,172,Yes,0.000495,307.00,688,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,51,16,94,Yes,0.000533,368.00,891,0.26,0.00
lak303d.map,lak303d-even-1.scen,131,53,139,32,Yes,0.000056,29.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,93,90,87,100,Yes,0.000082,16.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,149,121,128,65,Yes,0.000116,77.00,39,0.26,0.00
lak303d.map,lak303d-even-1.scen,110,138,81,103,Yes,0.000655,330.00,1021,0.26,0.00
lak303d.map,lak303d-even-1.scen,170,99,46,150,Yes,0.000277,189.00,175,0.26,0.00
lak303d.map,lak303d-even-1.scen,53,127,112,29,Yes,0.000579,289.00,685,0.26,0.00
lak303d.map,lak303d-even-1.scen,184,57,140,76,Yes,0.000112,63.00,12,0.26,0.00
lak303d.map,lak303d-even-1.scen,83,45,139,106,Yes,0.000312,181.00,431,0.26,0.00
lak303d.map,lak303d-even-1.scen,6,97,137,165,Yes,0.000221,207.00,193,0.26,0.00
lak303d.map,lak303d-even-1.scen,55,127,40,25,Yes,0.000676,389.00,988,0.26,0.01
lak303d.map,lak303d-even-1.scen,75,11,48,74,Yes,0.000751,424.00,959,0.26,0.00
lak303d.map,lak303d-even-1.scen,29,86,114,91,Yes,0.000619,494.00,1099,0.26,0.00
lak303d.map,lak303d-even-1.scen,64,157,56,47,Yes,0.000609,340.00,868,0.26,0.00
lak303d.map,lak303d-even-1.scen,160,153,171,63,Yes,0.000165,145.00,81,0.26,0.00
lak303d.map,lak303d-even-1.scen,92,85,19,146,Yes,0.000605,440.00,793,0.26,0.00
lak303d.map,lak303d-even-1.scen,150,169,68,17,Yes,0.000503,286.00,718,0.26,0.00
lak303d.map,lak303d-even-1.scen,104,96,67,157,Yes,0.000466,408.00,668,0.26,0.00
lak303d.map,lak303d-even-1.scen,139,175,81,180,Yes,0.000164,121.00,177,0.26,0.00
lak303d.map,lak303d-even-1.scen,97,113,124,133,Yes,0.000427,333.00,578,0.26,0.00
lak303d.map,lak303d-even-1.scen,63,183,111,14,Yes,0.000484,305.00,681,0.26,0.00
lak303d.map,lak303d-even-1.scen,32,86,29,85,Yes,0.000043,6.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,172,99,79,Yes,0.000666,430.00,1180,0.26,0.00
lak303d.map,lak303d-even-1.scen,115,186,141,140,Yes,0.000115,76.00,35,0.26,0.00
lak303d.map,lak303d-even-1.scen,95,114,13,95,Yes,0.000565,505.00,860,0.26,0.00
lak303d.map,lak303d-even-1.scen,126,172,69,7,Yes,0.000484,306.00,879,0.26,0.00
lak303d.map,lak303d-even-1.scen,30,145,119,118,Yes,0.000806,480.00,1121,0.26,0.00
lak303d.map,lak303d-even-1.scen,51,159,34,150,Yes,0.000031,26.00,9,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,91,112,142,Yes,0.000401,323.00,610,0.26,0.00
lak303d.map,lak303d-even-1.scen,31,52,56,61,Yes,0.000055,34.00,6,0.26,0.00
lak303d.map,lak303d-even-1.scen,34,146,90,170,Yes,0.000123,96.00,124,0.26,0.00
lak303d.map,lak303d-even-1.scen,82,91,145,81,Yes,0.000418,227.00,381,0.26,0.00
lak303d.map,lak303d-even-1.scen,139,28,84,179,Yes,0.000352,246.00,519,0.26,0.00
lak303d.map,lak303d-even-1.scen,69,73,42,113,Yes,0.000498,391.00,777,0.26,0.00
lak303d.map,lak303d-even-1.scen,107,51,106,51,Yes,0.000005,1.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,124,174,28,143,Yes,0.000271,141.00,139,0.26,0.00
lak303d.map,lak303d-even-1.scen,30,50,75,184,Yes,0.000630,381.00,749,0.26,0.00
lak303d.map,lak303d-even-1.scen,114,154,155,166,Yes,0.000129,57.00,20,0.26,0.00
lak303d.map,lak303d-even-1.scen,175,81,149,83,Yes,0.000104,30.00,7,0.26,0.00
lak303d.map,lak303d-even-1.scen,53,44,108,148,Yes,0.000432,289.00,655,0.26,0.00
lak303d.map,lak303d-even-1.scen,189,94,133,127,Yes,0.000119,89.00,18,0.26,0.00
lak303d.map,lak303d-even-1.scen,121,9,25,95,Yes,0.000650,344.00,909,0.26,0.00
lak303d.map,lak303d-even-1.scen,79,95,75,148,Yes,0.000537,367.00,600,0.26,0.00
lak303d.map,lak303d-even-1.scen,113,112,32,108,Yes,0.000573,491.00,834,0.26,0.03
lak303d.map,lak303d-even-1.scen,189,100,110,179,Yes,0.000126,158.00,71,0.26,0.00
lak303d.map,lak303d-even-1.scen,48,112,56,138,Yes,0.000080,34.00,10,0.26,0.00
lak303d.map,lak303d-even-1.scen,115,7,50,95,Yes,0.000631,329.00,905,0.26,0.00
lak303d.map,lak303d-even-1.scen,150,91,188,65,Yes,0.000121,64.00,18,0.26,0.00
lak303d.map,lak303d-even-1.scen,123,176,185,62,Yes,0.000206,176.00,88,0.26,0.00
lak303d.map,lak303d-even-1.scen,101,24,162,160,Yes,0.000281,237.00,310,0.26,0.00
lak303d.map,lak303d-even-1.scen,37,104,127,124,Yes,0.000796,514.00,1118,0.26,0.00
lak303d.map,lak303d-even-1.scen,67,25,47,101,Yes,0.000666,380.00,842,0.26,0.00
lak303d.map,lak303d-even-1.scen,108,111,43,158,Yes,0.000668,458.00,754,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,108,36,35,Yes,0.000197,148.00,36,0.26,0.00
lak303d.map,lak303d-even-1.scen,50,105,30,33,Yes,0.000643,420.00,919,0.26,0.00
lak303d.map,lak303d-even-1.scen,103,177,142,115,Yes,0.000120,101.00,26,0.26,0.00
lak303d.map,lak303d-even-1.scen,67,69,69,138,Yes,0.000559,333.00,674,0.26,0.00
lak303d.map,lak303d-even-1.scen,73,76,17,100,Yes,0.000665,436.00,838,0.26,0.00
lak303d.map,lak303d-even-1.scen,55,130,180,101,Yes,0.000237,186.00,143,0.26,0.00
lak303d.map,lak303d-even-1.scen,69,164,67,21,Yes,0.000536,339.00,877,0.26,0.00
lak303d.map,lak303d-even-1.scen,41,71,46,28,Yes,0.000675,450.00,929,0.26,0.00
lak303d.map,lak303d-even-1.scen,125,125,66,164,Yes,0.000612,462.00,602,0.26,0.00
lak303d.map,lak303d-even-1.scen,25,89,116,115,Yes,0.000980,521.00,1115,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,16,25,44,Yes,0.000189,127.00,69,0.26,0.00
lak303d.map,lak303d-even-1.scen,96,42,159,148,Yes,0.000475,229.00,455,0.26,0.01
lak303d.map,lak303d-even-1.scen,102,99,118,142,Yes,0.000448,339.00,603,0.26,0.00
lak303d.map,lak303d-even-1.scen,46,110,140,126,Yes,0.000231,148.00,96,0.26,0.00
lak303d.map,lak303d-even-1.scen,151,140,94,108,Yes,0.000735,367.00,1096,0.26,0.00
lak303d.map,lak303d-even-1.scen,102,86,112,164,Yes,0.000571,356.00,631,0.26,0.00
lak303d.map,lak303d-even-1.scen,30,106,95,107,Yes,0.000774,470.00,1098,0.26,0.00
lak303d.map,lak303d-even-1.scen,39,110,169,146,Yes,0.000210,188.00,179,0.26,0.00
lak303d.map,lak303d-even-1.scen,145,119,148,89,Yes,0.000096,35.00,7,0.26,0.00
lak303d.map,lak303d-even-1.scen,86,51,163,61,Yes,0.000237,167.00,289,0.26,0.00
lak303d.map,lak303d-even-1.scen,13,92,142,28,Yes,0.000330,325.00,385,0.26,0.00
lak303d.map,lak303d-even-1.scen,23,46,131,8,Yes,0.000190,156.00,139,0.26,0.00
lak303d.map,lak303d-even-1.scen,184,85,56,176,Yes,0.000277,223.00,277,0.26,0.00
lak303d.map,lak303d-even-1.scen,45,138,50,62,Yes,0.000488,369.00,866,0.26,0.00
lak303d.map,lak303d-even-1.scen,137,131,174,80,Yes,0.000154,88.00,18,0.26,0.00
lak303d.map,lak303d-even-1.scen,100,115,127,23,Yes,0.000193,185.00,199,0.26,0.00
