Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,23,156,71,7,Yes,0.003304,395.00,10989,0.00,0.00
lak303d.map,lak303d-even-1.scen,77,181,101,17,Yes,0.002184,292.00,7530,0.00,0.00
lak303d.map,lak303d-even-1.scen,34,101,95,84,Yes,0.003999,438.00,12325,0.00,0.00
lak303d.map,lak303d-even-1.scen,105,106,45,98,Yes,0.003276,462.00,9469,0.00,0.00
lak303d.map,lak303d-even-1.scen,157,111,142,163,Yes,0.000149,73.00,537,0.00,0.00
lak303d.map,lak303d-even-1.scen,80,37,46,50,Yes,0.000025,47.00,48,0.00,0.00
lak303d.map,lak303d-even-1.scen,51,157,63,144,Yes,0.000100,37.00,360,0.00,0.00
lak303d.map,lak303d-even-1.scen,101,13,47,116,Yes,0.003237,313.00,9289,0.00,0.00
lak303d.map,lak303d-even-1.scen,188,97,140,141,Yes,0.000288,94.00,870,0.00,0.00
lak303d.map,lak303d-even-1.scen,64,132,167,97,Yes,0.000187,164.00,662,0.00,0.00
lak303d.map,lak303d-even-1.scen,120,42,164,71,Yes,0.000348,111.00,1208,0.00,0.00
lak303d.map,lak303d-even-1.scen,43,37,156,157,Yes,0.002886,291.00,8541,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,53,55,35,Yes,0.000599,154.00,2187,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,96,49,86,Yes,0.003674,438.00,9491,0.00,0.00
lak303d.map,lak303d-even-1.scen,86,108,88,159,Yes,0.003783,423.00,11315,0.00,0.00
lak303d.map,lak303d-even-1.scen,137,175,71,11,Yes,0.002567,290.00,8918,0.00,0.00
lak303d.map,lak303d-even-1.scen,91,154,29,100,Yes,0.000044,116.00,130,0.00,0.00
lak303d.map,lak303d-even-1.scen,13,93,108,100,Yes,0.003921,496.00,12098,0.00,0.00
lak303d.map,lak303d-even-1.scen,163,68,132,14,Yes,0.000199,101.00,758,0.00,0.00
lak303d.map,lak303d-even-1.scen,77,39,179,85,Yes,0.001029,182.00,3439,0.00,0.00
lak303d.map,lak303d-even-1.scen,47,112,25,46,Yes,0.002968,398.00,9938,0.00,0.01
lak303d.map,lak303d-even-1.scen,127,51,11,89,Yes,0.004091,298.00,9991,0.00,0.00
lak303d.map,lak303d-even-1.scen,72,165,106,173,Yes,0.000288,78.00,1063,0.00,0.00
lak303d.map,lak303d-even-1.scen,135,154,91,47,Yes,0.001516,213.00,5456,0.00,0.00
lak303d.map,lak303d-even-1.scen,52,126,92,85,Yes,0.004036,393.00,12151,0.00,0.01
lak303d.map,lak303d-even-1.scen,104,108,24,47,Yes,0.000063,141.00,194,0.00,0.00
lak303d.map,lak303d-even-1.scen,169,105,155,101,Yes,0.000011,18.00,19,0.00,0.00
lak303d.map,lak303d-even-1.scen,82,45,83,97,Yes,0.000144,83.00,519,0.00,0.00
lak303d.map,lak303d-even-1.scen,157,75,131,132,Yes,0.000041,83.00,96,0.00,0.00
lak303d.map,lak303d-even-1.scen,65,64,77,79,Yes,0.000015,27.00,28,0.00,0.00
lak303d.map,lak303d-even-1.scen,137,113,79,178,Yes,0.000476,133.00,1522,0.00,0.00
lak303d.map,lak303d-even-1.scen,157,165,39,107,Yes,0.000342,180.00,1131,0.00,0.00
lak303d.map,lak303d-even-1.scen,157,118,165,72,Yes,0.000029,54.00,59,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,9,69,28,Yes,0.000025,37.00,58,0.00,0.00
lak303d.map,lak303d-even-1.scen,182,95,24,40,Yes,0.001988,263.00,5860,0.00,0.00
lak303d.map,lak303d-even-1.scen,108,84,30,91,Yes,0.003405,465.00,9746,0.00,0.01
lak303d.map,lak303d-even-1.scen,121,120,128,183,Yes,0.001906,402.00,6106,0.00,0.00
lak303d.map,lak303d-even-1.scen,162,165,94,91,Yes,0.004728,338.00,12890,0.00,0.00
lak303d.map,lak303d-even-1.scen,129,180,132,61,Yes,0.000330,148.00,1266,0.00,0.00
lak303d.map,lak303d-even-1.scen,28,51,30,50,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-1.scen,89,95,25,43,Yes,0.000056,116.00,144,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,97,61,122,Yes,0.002793,389.00,8255,0.00,0.00
lak303d.map,lak303d-even-1.scen,26,42,82,139,Yes,0.002684,337.00,8458,0.00,0.00
lak303d.map,lak303d-even-1.scen,40,93,115,92,Yes,0.003834,468.00,11830,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,173,98,152,Yes,0.000044,48.00,131,0.00,0.00
lak303d.map,lak303d-even-1.scen,176,68,109,51,Yes,0.000746,146.00,2614,0.00,0.00
lak303d.map,lak303d-even-1.scen,116,119,35,90,Yes,0.003549,504.00,9926,0.00,0.00
lak303d.map,lak303d-even-1.scen,110,139,138,28,Yes,0.000384,159.00,1522,0.00,0.00
lak303d.map,lak303d-even-1.scen,100,81,88,141,Yes,0.002546,346.00,7833,0.00,0.00
lak303d.map,lak303d-even-1.scen,122,35,121,37,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,94,111,99,Yes,0.000017,29.00,30,0.00,0.00
lak303d.map,lak303d-even-1.scen,46,86,104,114,Yes,0.003882,480.00,12268,0.00,0.00
lak303d.map,lak303d-even-1.scen,103,40,94,154,Yes,0.001986,235.00,6210,0.00,0.00
lak303d.map,lak303d-even-1.scen,178,72,191,86,Yes,0.000039,29.00,121,0.00,0.00
lak303d.map,lak303d-even-1.scen,28,40,44,69,Yes,0.004091,453.00,11435,0.00,0.00
lak303d.map,lak303d-even-1.scen,40,169,58,19,Yes,0.002825,378.00,9325,0.00,0.00
lak303d.map,lak303d-even-1.scen,92,26,108,158,Yes,0.002181,254.00,6701,0.00,0.00
lak303d.map,lak303d-even-1.scen,53,174,158,75,Yes,0.000119,208.00,344,0.00,0.00
lak303d.map,lak303d-even-1.scen,121,121,37,171,Yes,0.003183,486.00,10063,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,152,55,50,Yes,0.002779,279.00,9239,0.00,0.00
lak303d.map,lak303d-even-1.scen,7,93,87,99,Yes,0.003825,480.00,12100,0.00,0.00
lak303d.map,lak303d-even-1.scen,66,134,111,107,Yes,0.004461,412.00,11999,0.00,0.00
lak303d.map,lak303d-even-1.scen,142,160,187,109,Yes,0.000381,104.00,1076,0.00,0.00
lak303d.map,lak303d-even-1.scen,176,104,106,96,Yes,0.003419,300.00,10536,0.00,0.00
lak303d.map,lak303d-even-1.scen,142,104,12,90,Yes,0.000853,226.00,2776,0.00,0.00
lak303d.map,lak303d-even-1.scen,117,139,107,105,Yes,0.004293,338.00,11951,0.00,0.00
lak303d.map,lak303d-even-1.scen,82,35,166,60,Yes,0.001096,167.00,3720,0.00,0.00
lak303d.map,lak303d-even-1.scen,47,116,101,29,Yes,0.002213,305.00,7315,0.00,0.00
lak303d.map,lak303d-even-1.scen,52,64,45,106,Yes,0.003206,389.00,9026,0.00,0.00
lak303d.map,lak303d-even-1.scen,42,103,89,14,Yes,0.002564,362.00,9109,0.00,0.00
lak303d.map,lak303d-even-1.scen,118,164,121,164,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-1.scen,114,89,31,88,Yes,0.003559,478.00,9573,0.00,0.00
lak303d.map,lak303d-even-1.scen,12,92,89,92,Yes,0.003900,471.00,11981,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,156,129,55,Yes,0.000630,177.00,2375,0.00,0.00
lak303d.map,lak303d-even-1.scen,28,142,132,63,Yes,0.001073,225.00,3873,0.00,0.00
lak303d.map,lak303d-even-1.scen,124,161,88,178,Yes,0.000408,91.00,1535,0.00,0.00
lak303d.map,lak303d-even-1.scen,54,182,152,166,Yes,0.000463,144.00,1554,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,115,131,167,Yes,0.002049,372.00,6404,0.00,0.00
lak303d.map,lak303d-even-1.scen,152,106,44,57,Yes,0.001181,223.00,3966,0.00,0.00
lak303d.map,lak303d-even-1.scen,35,165,76,54,Yes,0.002842,352.00,9390,0.00,0.00
lak303d.map,lak303d-even-1.scen,86,29,143,86,Yes,0.000593,148.00,2211,0.00,0.00
lak303d.map,lak303d-even-1.scen,151,82,113,153,Yes,0.000060,109.00,158,0.00,0.00
lak303d.map,lak303d-even-1.scen,20,98,142,38,Yes,0.001272,296.00,4710,0.00,0.00
lak303d.map,lak303d-even-1.scen,50,96,108,52,Yes,0.002393,328.00,8326,0.00,0.00
lak303d.map,lak303d-even-1.scen,46,90,25,155,Yes,0.000395,102.00,1445,0.00,0.00
lak303d.map,lak303d-even-1.scen,190,86,20,103,Yes,0.001313,271.00,4395,0.00,0.00
lak303d.map,lak303d-even-1.scen,103,31,164,150,Yes,0.001558,212.00,4592,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,95,23,90,Yes,0.003354,487.00,9598,0.00,0.00
lak303d.map,lak303d-even-1.scen,84,8,82,80,Yes,0.000344,104.00,1333,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,87,136,18,Yes,0.000404,177.00,1455,0.00,0.00
lak303d.map,lak303d-even-1.scen,80,36,82,4,Yes,0.000047,38.00,157,0.00,0.00
lak303d.map,lak303d-even-1.scen,51,101,91,86,Yes,0.004327,423.00,12074,0.00,0.00
lak303d.map,lak303d-even-1.scen,35,146,81,102,Yes,0.003975,412.00,11905,0.00,0.00
lak303d.map,lak303d-even-1.scen,159,143,115,40,Yes,0.001103,203.00,4129,0.00,0.00
lak303d.map,lak303d-even-1.scen,160,76,106,83,Yes,0.002566,243.00,7784,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,47,162,168,Yes,0.002357,256.00,7355,0.00,0.00
lak303d.map,lak303d-even-1.scen,94,115,48,88,Yes,0.003586,467.00,9794,0.00,0.00
lak303d.map,lak303d-even-1.scen,50,95,114,118,Yes,0.004040,483.00,12002,0.00,0.00
lak303d.map,lak303d-even-1.scen,56,54,189,82,Yes,0.001317,221.00,4417,0.00,0.00
lak303d.map,lak303d-even-1.scen,154,109,68,53,Yes,0.001176,200.00,3984,0.00,0.02
lak303d.map,lak303d-even-1.scen,171,58,88,164,Yes,0.002573,233.00,7886,0.00,0.00
lak303d.map,lak303d-even-1.scen,175,61,63,184,Yes,0.000445,235.00,921,0.00,0.00
lak303d.map,lak303d-even-1.scen,168,107,95,101,Yes,0.003770,289.00,11002,0.00,0.00
lak303d.map,lak303d-even-1.scen,84,29,183,92,Yes,0.000681,196.00,2518,0.00,0.00
lak303d.map,lak303d-even-1.scen,83,144,127,129,Yes,0.000044,61.00,119,0.00,0.00
lak303d.map,lak303d-even-1.scen,129,137,89,153,Yes,0.000027,56.00,61,0.00,0.00
lak303d.map,lak303d-even-1.scen,112,141,43,145,Yes,0.000202,87.00,707,0.00,0.00
lak303d.map,lak303d-even-1.scen,153,151,119,24,Yes,0.000628,177.00,2420,0.00,0.00
lak303d.map,lak303d-even-1.scen,117,168,95,113,Yes,0.004196,363.00,12455,0.00,0.00
lak303d.map,lak303d-even-1.scen,56,152,89,188,Yes,0.000038,69.00,103,0.00,0.00
lak303d.map,lak303d-even-1.scen,117,34,59,156,Yes,0.002964,258.00,8946,0.00,0.00
lak303d.map,lak303d-even-1.scen,44,37,84,145,Yes,0.002348,316.00,7177,0.00,0.00
lak303d.map,lak303d-even-1.scen,35,170,32,53,Yes,0.002707,400.00,9689,0.00,0.00
lak303d.map,lak303d-even-1.scen,36,29,143,147,Yes,0.002313,283.00,7321,0.00,0.00
lak303d.map,lak303d-even-1.scen,82,160,68,27,Yes,0.002487,303.00,8575,0.00,0.00
lak303d.map,lak303d-even-1.scen,104,142,150,137,Yes,0.000410,93.00,1557,0.00,0.00
lak303d.map,lak303d-even-1.scen,64,26,90,171,Yes,0.003669,345.00,11656,0.00,0.00
lak303d.map,lak303d-even-1.scen,176,97,57,128,Yes,0.000869,184.00,2929,0.00,0.00
lak303d.map,lak303d-even-1.scen,27,95,99,88,Yes,0.004172,459.00,12152,0.00,0.00
lak303d.map,lak303d-even-1.scen,133,139,146,76,Yes,0.000036,76.00,93,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,46,67,144,Yes,0.002441,257.00,7191,0.00,0.00
lak303d.map,lak303d-even-1.scen,24,104,45,22,Yes,0.003437,431.00,11249,0.00,0.00
lak303d.map,lak303d-even-1.scen,47,102,181,96,Yes,0.000538,226.00,2006,0.00,0.00
lak303d.map,lak303d-even-1.scen,141,91,166,111,Yes,0.000022,45.00,46,0.00,0.00
lak303d.map,lak303d-even-1.scen,46,168,47,103,Yes,0.000118,80.00,425,0.00,0.00
lak303d.map,lak303d-even-1.scen,112,114,77,138,Yes,0.002535,405.00,7772,0.00,0.00
lak303d.map,lak303d-even-1.scen,22,100,105,99,Yes,0.004169,476.00,12017,0.00,0.00
lak303d.map,lak303d-even-1.scen,149,84,46,37,Yes,0.001180,200.00,3606,0.00,0.00
lak303d.map,lak303d-even-1.scen,12,101,149,100,Yes,0.000519,226.00,1984,0.00,0.00
lak303d.map,lak303d-even-1.scen,82,3,35,87,Yes,0.003690,403.00,10455,0.00,0.00
lak303d.map,lak303d-even-1.scen,89,98,141,84,Yes,0.001161,232.00,4206,0.00,0.00
lak303d.map,lak303d-even-1.scen,59,59,109,174,Yes,0.002471,303.00,7381,0.00,0.00
lak303d.map,lak303d-even-1.scen,136,41,103,143,Yes,0.000393,155.00,869,0.00,0.00
lak303d.map,lak303d-even-1.scen,44,39,63,11,Yes,0.000286,85.00,1058,0.00,0.00
lak303d.map,lak303d-even-1.scen,112,96,132,22,Yes,0.000413,184.00,1538,0.00,0.00
lak303d.map,lak303d-even-1.scen,107,179,108,96,Yes,0.004181,380.00,11979,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,4,164,74,Yes,0.001081,189.00,3669,0.00,0.00
lak303d.map,lak303d-even-1.scen,145,98,67,11,Yes,0.001546,199.00,3408,0.00,0.00
lak303d.map,lak303d-even-1.scen,35,168,62,48,Yes,0.003864,365.00,9419,0.00,0.00
lak303d.map,lak303d-even-1.scen,163,149,111,23,Yes,0.001404,212.00,4079,0.00,0.00
lak303d.map,lak303d-even-1.scen,10,88,143,139,Yes,0.000771,196.00,2741,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,163,57,44,Yes,0.003280,273.00,10504,0.00,0.00
lak303d.map,lak303d-even-1.scen,181,83,80,137,Yes,0.001246,171.00,3836,0.00,0.00
lak303d.map,lak303d-even-1.scen,52,47,12,87,Yes,0.003590,428.00,9761,0.00,0.00
lak303d.map,lak303d-even-1.scen,151,80,135,139,Yes,0.000035,75.00,82,0.00,0.00
lak303d.map,lak303d-even-1.scen,118,185,162,92,Yes,0.000453,139.00,1449,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,91,24,89,Yes,0.003640,455.00,9517,0.00,0.00
lak303d.map,lak303d-even-1.scen,53,78,154,104,Yes,0.000503,217.00,1958,0.00,0.00
lak303d.map,lak303d-even-1.scen,88,21,141,77,Yes,0.000674,145.00,2445,0.00,0.00
lak303d.map,lak303d-even-1.scen,30,143,98,82,Yes,0.004116,415.00,12454,0.00,0.00
lak303d.map,lak303d-even-1.scen,74,5,151,33,Yes,0.000541,131.00,1902,0.00,0.00
lak303d.map,lak303d-even-1.scen,88,110,33,90,Yes,0.003457,469.00,9708,0.00,0.00
lak303d.map,lak303d-even-1.scen,24,96,70,6,Yes,0.003079,418.00,10691,0.00,0.00
lak303d.map,lak303d-even-1.scen,165,74,41,95,Yes,0.001391,245.00,4360,0.00,0.00
lak303d.map,lak303d-even-1.scen,46,96,136,46,Yes,0.001058,258.00,4085,0.00,0.00
lak303d.map,lak303d-even-1.scen,135,22,129,162,Yes,0.000358,170.00,1337,0.00,0.00
lak303d.map,lak303d-even-1.scen,52,36,36,145,Yes,0.002799,371.00,8786,0.00,0.00
lak303d.map,lak303d-even-1.scen,78,101,15,94,Yes,0.003328,470.00,9466,0.00,0.00
lak303d.map,lak303d-even-1.scen,80,154,98,115,Yes,0.004064,391.00,12263,0.00,0.00
lak303d.map,lak303d-even-1.scen,27,154,123,147,Yes,0.000157,121.00,550,0.00,0.00
lak303d.map,lak303d-even-1.scen,59,19,23,100,Yes,0.003723,409.00,9763,0.00,0.00
lak303d.map,lak303d-even-1.scen,45,41,18,103,Yes,0.003337,419.00,9387,0.00,0.00
lak303d.map,lak303d-even-1.scen,16,91,135,27,Yes,0.001152,315.00,4559,0.00,0.00
lak303d.map,lak303d-even-1.scen,55,18,150,70,Yes,0.001381,185.00,4544,0.00,0.00
lak303d.map,lak303d-even-1.scen,32,85,115,94,Yes,0.003825,486.00,11969,0.00,0.00
lak303d.map,lak303d-even-1.scen,122,14,76,72,Yes,0.000691,122.00,2361,0.00,0.00
lak303d.map,lak303d-even-1.scen,114,99,17,101,Yes,0.003258,489.00,9288,0.00,0.00
lak303d.map,lak303d-even-1.scen,72,38,72,48,Yes,0.000007,10.00,11,0.00,0.00
lak303d.map,lak303d-even-1.scen,11,91,36,34,Yes,0.002828,454.00,9744,0.00,0.00
lak303d.map,lak303d-even-1.scen,160,88,71,183,Yes,0.000261,184.00,843,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,10,175,60,Yes,0.001142,196.00,3914,0.00,0.00
lak303d.map,lak303d-even-1.scen,42,44,129,62,Yes,0.001203,163.00,3993,0.00,0.00
lak303d.map,lak303d-even-1.scen,110,113,40,76,Yes,0.003495,501.00,10184,0.00,0.00
lak303d.map,lak303d-even-1.scen,113,159,80,21,Yes,0.002961,265.00,8467,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,99,140,103,Yes,0.001233,277.00,4304,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,41,150,99,Yes,0.001286,163.00,4072,0.00,0.00
lak303d.map,lak303d-even-1.scen,122,122,95,146,Yes,0.002074,399.00,6388,0.00,0.00
lak303d.map,lak303d-even-1.scen,24,158,28,149,Yes,0.000008,13.00,14,0.00,0.00
lak303d.map,lak303d-even-1.scen,151,97,130,134,Yes,0.000030,58.00,65,0.00,0.00
lak303d.map,lak303d-even-1.scen,94,19,113,141,Yes,0.002175,241.00,6733,0.00,0.00
lak303d.map,lak303d-even-1.scen,146,148,32,162,Yes,0.000803,152.00,2885,0.00,0.00
lak303d.map,lak303d-even-1.scen,145,121,47,57,Yes,0.001780,228.00,6151,0.00,0.00
lak303d.map,lak303d-even-1.scen,95,98,143,150,Yes,0.001436,312.00,5109,0.00,0.00
lak303d.map,lak303d-even-1.scen,145,99,79,70,Yes,0.002445,211.00,6820,0.00,0.00
lak303d.map,lak303d-even-1.scen,95,79,40,173,Yes,0.003290,421.00,10479,0.00,0.00
lak303d.map,lak303d-even-1.scen,115,119,56,134,Yes,0.002442,438.00,7962,0.00,0.00
lak303d.map,lak303d-even-1.scen,21,89,130,30,Yes,0.001345,318.00,5252,0.00,0.00
lak303d.map,lak303d-even-1.scen,139,107,112,21,Yes,0.000542,145.00,2068,0.00,0.00
lak303d.map,lak303d-even-1.scen,188,88,123,158,Yes,0.000072,135.00,183,0.00,0.00
lak303d.map,lak303d-even-1.scen,126,124,58,176,Yes,0.002269,472.00,7122,0.00,0.00
lak303d.map,lak303d-even-1.scen,186,66,66,186,Yes,0.000314,240.00,959,0.00,0.00
lak303d.map,lak303d-even-1.scen,88,48,78,50,Yes,0.000009,12.00,13,0.00,0.00
lak303d.map,lak303d-even-1.scen,37,99,106,105,Yes,0.004286,469.00,12045,0.00,0.00
lak303d.map,lak303d-even-1.scen,129,32,137,144,Yes,0.000296,148.00,1034,0.00,0.00
lak303d.map,lak303d-even-1.scen,169,90,146,90,Yes,0.000014,23.00,24,0.00,0.00
lak303d.map,lak303d-even-1.scen,54,34,178,96,Yes,0.001600,236.00,5437,0.00,0.00
lak303d.map,lak303d-even-1.scen,48,113,65,158,Yes,0.000136,64.00,466,0.00,0.00
lak303d.map,lak303d-even-1.scen,38,24,47,86,Yes,0.003587,431.00,9727,0.00,0.00
lak303d.map,lak303d-even-1.scen,105,93,17,96,Yes,0.003363,479.00,9469,0.00,0.00
lak303d.map,lak303d-even-1.scen,75,72,188,96,Yes,0.001391,249.00,4529,0.00,0.00
lak303d.map,lak303d-even-1.scen,85,84,160,162,Yes,0.002323,317.00,7270,0.00,0.00
lak303d.map,lak303d-even-1.scen,54,33,128,172,Yes,0.002585,295.00,7849,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,51,16,94,Yes,0.003785,358.00,10051,0.00,0.00
lak303d.map,lak303d-even-1.scen,131,53,139,32,Yes,0.000015,29.00,30,0.00,0.00
lak303d.map,lak303d-even-1.scen,93,90,87,100,Yes,0.000009,16.00,17,0.00,0.00
lak303d.map,lak303d-even-1.scen,149,121,128,65,Yes,0.000074,77.00,231,0.00,0.00
lak303d.map,lak303d-even-1.scen,110,138,81,103,Yes,0.004259,318.00,11618,0.00,0.00
lak303d.map,lak303d-even-1.scen,170,99,46,150,Yes,0.000965,189.00,3371,0.00,0.00
lak303d.map,lak303d-even-1.scen,53,127,112,29,Yes,0.002185,279.00,7292,0.00,0.00
lak303d.map,lak303d-even-1.scen,184,57,140,76,Yes,0.000029,63.00,64,0.00,0.00
lak303d.map,lak303d-even-1.scen,83,45,139,106,Yes,0.001348,167.00,4671,0.00,0.00
lak303d.map,lak303d-even-1.scen,6,97,137,165,Yes,0.001236,205.00,3917,0.00,0.00
lak303d.map,lak303d-even-1.scen,55,127,40,25,Yes,0.003260,379.00,11025,0.00,0.00
lak303d.map,lak303d-even-1.scen,75,11,48,74,Yes,0.004329,412.00,11829,0.00,0.00
lak303d.map,lak303d-even-1.scen,29,86,114,91,Yes,0.004422,484.00,11925,0.00,0.65
lak303d.map,lak303d-even-1.scen,64,157,56,47,Yes,0.003132,330.00,9743,0.00,0.11
lak303d.map,lak303d-even-1.scen,160,153,171,63,Yes,0.000198,143.00,772,0.00,0.00
lak303d.map,lak303d-even-1.scen,92,85,19,146,Yes,0.003819,428.00,9573,0.00,0.04
lak303d.map,lak303d-even-1.scen,150,169,68,17,Yes,0.002535,276.00,8242,0.00,0.01
lak303d.map,lak303d-even-1.scen,104,96,67,157,Yes,0.002879,398.00,8955,0.00,0.00
lak303d.map,lak303d-even-1.scen,139,175,81,180,Yes,0.000339,117.00,1393,0.00,0.00
lak303d.map,lak303d-even-1.scen,97,113,124,133,Yes,0.001834,323.00,5893,0.00,0.00
lak303d.map,lak303d-even-1.scen,63,183,111,14,Yes,0.002298,295.00,7691,0.00,0.00
lak303d.map,lak303d-even-1.scen,32,86,29,85,Yes,0.000005,4.00,5,0.00,0.00
lak303d.map,lak303d-even-1.scen,46,172,99,79,Yes,0.004865,418.00,13257,0.00,0.00
lak303d.map,lak303d-even-1.scen,115,186,141,140,Yes,0.000079,72.00,240,0.00,0.00
lak303d.map,lak303d-even-1.scen,95,114,13,95,Yes,0.003517,495.00,9676,0.00,0.08
lak303d.map,lak303d-even-1.scen,126,172,69,7,Yes,0.003245,292.00,10017,0.00,0.04
lak303d.map,lak303d-even-1.scen,30,145,119,118,Yes,0.004156,470.00,12272,0.00,0.00
lak303d.map,lak303d-even-1.scen,51,159,34,150,Yes,0.000022,26.00,27,0.00,0.00
lak303d.map,lak303d-even-1.scen,86,91,112,142,Yes,0.002814,311.00,6724,0.00,0.00
lak303d.map,lak303d-even-1.scen,31,52,56,61,Yes,0.000025,34.00,35,0.00,0.00
lak303d.map,lak303d-even-1.scen,34,146,90,170,Yes,0.000473,92.00,1314,0.00,0.00
lak303d.map,lak303d-even-1.scen,82,91,145,81,Yes,0.001140,217.00,4133,0.00,0.00
lak303d.map,lak303d-even-1.scen,139,28,84,179,Yes,0.002001,238.00,6492,0.00,0.00
lak303d.map,lak303d-even-1.scen,69,73,42,113,Yes,0.003055,381.00,8740,0.00,0.00
lak303d.map,lak303d-even-1.scen,107,51,106,51,Yes,0.000003,1.00,2,0.00,0.00
lak303d.map,lak303d-even-1.scen,124,174,28,143,Yes,0.000623,141.00,2084,0.00,0.00
lak303d.map,lak303d-even-1.scen,30,50,75,184,Yes,0.002648,367.00,7520,0.00,0.00
lak303d.map,lak303d-even-1.scen,114,154,155,166,Yes,0.000074,55.00,208,0.00,0.00
lak303d.map,lak303d-even-1.scen,175,81,149,83,Yes,0.000018,28.00,29,0.00,0.00
lak303d.map,lak303d-even-1.scen,53,44,108,148,Yes,0.002546,279.00,7603,0.00,0.00
lak303d.map,lak303d-even-1.scen,189,94,133,127,Yes,0.000058,89.00,139,0.00,0.00
lak303d.map,lak303d-even-1.scen,121,9,25,95,Yes,0.004107,334.00,10729,0.00,0.00
lak303d.map,lak303d-even-1.scen,79,95,75,148,Yes,0.002116,355.00,6368,0.00,0.04
lak303d.map,lak303d-even-1.scen,113,112,32,108,Yes,0.004681,481.00,9713,0.00,0.00
lak303d.map,lak303d-even-1.scen,189,100,110,179,Yes,0.000140,158.00,214,0.00,0.00
lak303d.map,lak303d-even-1.scen,48,112,56,138,Yes,0.000036,34.00,55,0.00,0.00
lak303d.map,lak303d-even-1.scen,115,7,50,95,Yes,0.005380,319.00,11027,0.00,0.00
lak303d.map,lak303d-even-1.scen,150,91,188,65,Yes,0.000186,64.00,305,0.00,0.00
lak303d.map,lak303d-even-1.scen,123,176,185,62,Yes,0.000687,176.00,1225,0.00,0.00
lak303d.map,lak303d-even-1.scen,101,24,162,160,Yes,0.001809,227.00,4646,0.00,0.00
lak303d.map,lak303d-even-1.scen,37,104,127,124,Yes,0.004540,504.00,12174,0.00,0.00
lak303d.map,lak303d-even-1.scen,67,25,47,101,Yes,0.004474,370.00,9608,0.00,0.00
lak303d.map,lak303d-even-1.scen,108,111,43,158,Yes,0.003863,446.00,9276,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,108,36,35,Yes,0.000135,148.00,218,0.00,0.00
lak303d.map,lak303d-even-1.scen,50,105,30,33,Yes,0.003364,410.00,10146,0.00,0.00
lak303d.map,lak303d-even-1.scen,103,177,142,115,Yes,0.000137,101.00,255,0.00,0.00
lak303d.map,lak303d-even-1.scen,67,69,69,138,Yes,0.003522,323.00,7702,0.00,0.00
lak303d.map,lak303d-even-1.scen,73,76,17,100,Yes,0.004008,426.00,9304,0.00,0.00
lak303d.map,lak303d-even-1.scen,55,130,180,101,Yes,0.000379,184.00,1087,0.00,0.00
lak303d.map,lak303d-even-1.scen,69,164,67,21,Yes,0.003289,329.00,9694,0.00,0.00
lak303d.map,lak303d-even-1.scen,41,71,46,28,Yes,0.003319,440.00,10351,0.00,0.00
lak303d.map,lak303d-even-1.scen,125,125,66,164,Yes,0.002327,452.00,6858,0.00,0.05
lak303d.map,lak303d-even-1.scen,25,89,116,115,Yes,0.004138,511.00,12403,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,16,25,44,Yes,0.000251,119.00,883,0.00,0.00
lak303d.map,lak303d-even-1.scen,96,42,159,148,Yes,0.001619,219.00,4761,0.00,0.00
lak303d.map,lak303d-even-1.scen,102,99,118,142,Yes,0.002025,329.00,6285,0.00,0.00
lak303d.map,lak303d-even-1.scen,46,110,140,126,Yes,0.000308,148.00,1155,0.00,0.00
lak303d.map,lak303d-even-1.scen,151,140,94,108,Yes,0.004332,357.00,12475,0.00,0.00
lak303d.map,lak303d-even-1.scen,102,86,112,164,Yes,0.002353,344.00,6550,0.00,0.00
lak303d.map,lak303d-even-1.scen,30,106,95,107,Yes,0.003926,460.00,12081,0.00,0.00
lak303d.map,lak303d-even-1.scen,39,110,169,146,Yes,0.000728,188.00,2617,0.00,0.00
lak303d.map,lak303d-even-1.scen,145,119,148,89,Yes,0.000017,33.00,34,0.00,0.00
