Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-even-2.scen,42,31,59,13,Yes,0.000025,35.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,10,40,17,26,Yes,0.000026,21.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,40,10,39,Yes,0.000003,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,10,9,50,62,Yes,0.000206,93.00,460,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,45,38,43,37,Yes,0.000006,5.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,4,24,34,Yes,0.000058,45.00,131,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,29,58,25,43,Yes,0.000019,19.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,20,16,63,20,Yes,0.000077,51.00,191,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,26,42,18,35,Yes,0.000011,15.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,0,10,2,Yes,0.000004,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,15,50,51,62,Yes,0.000028,48.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,20,8,8,11,Yes,0.000015,15.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,2,0,48,60,Yes,0.000213,106.00,480,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,59,24,57,24,Yes,0.000007,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,7,6,61,41,Yes,0.000081,89.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,36,5,0,53,Yes,0.000134,84.00,262,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,43,19,35,Yes,0.000011,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,60,20,39,61,Yes,0.000045,62.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,28,63,10,14,Yes,0.000393,71.00,961,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,2,34,61,55,Yes,0.000206,82.00,592,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,23,38,34,54,Yes,0.000025,27.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,20,11,8,58,Yes,0.000067,61.00,207,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,5,41,62,33,Yes,0.000186,73.00,611,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,56,40,8,28,Yes,0.000092,62.00,218,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,3,13,63,17,Yes,0.000093,70.00,248,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,45,1,54,9,Yes,0.000013,17.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,28,17,28,Yes,0.000039,35.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,33,10,8,24,Yes,0.000059,39.00,135,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,5,57,50,3,Yes,0.000111,99.00,267,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,12,16,11,59,Yes,0.000077,52.00,208,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,11,60,50,Yes,0.000127,85.00,315,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,47,22,32,43,Yes,0.000026,36.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,39,51,6,5,Yes,0.000218,79.00,534,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,42,61,7,Yes,0.000067,82.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,9,53,63,12,Yes,0.000106,95.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,58,46,17,41,Yes,0.000092,52.00,241,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,24,30,19,5,Yes,0.000051,32.00,111,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,13,9,12,7,Yes,0.000004,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,33,42,55,14,Yes,0.000045,50.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,8,29,9,29,Yes,0.000004,1.00,2,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,23,34,26,8,Yes,0.000062,33.00,149,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,54,14,2,59,Yes,0.000105,97.00,305,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,15,10,52,34,Yes,0.000040,61.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,21,19,24,28,Yes,0.000007,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,19,37,42,27,Yes,0.000041,35.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,36,18,25,9,Yes,0.000011,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,3,3,46,35,Yes,0.000040,75.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,30,36,21,35,Yes,0.000008,12.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,7,36,51,19,Yes,0.000110,63.00,369,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,27,6,24,57,Yes,0.000042,58.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,15,2,63,50,Yes,0.000058,96.00,175,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,0,48,60,7,Yes,0.000055,101.00,159,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,4,5,39,8,Yes,0.000040,46.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,45,59,29,40,Yes,0.000015,35.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,17,53,18,54,Yes,0.000003,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,36,17,60,Yes,0.000015,27.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,63,13,2,42,Yes,0.000148,90.00,455,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,3,25,28,41,Yes,0.000023,41.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,7,26,51,53,Yes,0.000264,73.00,800,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,54,27,45,46,Yes,0.000024,30.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,2,28,8,Yes,0.000008,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,32,11,33,Yes,0.000059,46.00,206,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,58,48,16,58,Yes,0.000070,54.00,213,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,13,29,10,16,Yes,0.000009,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,41,7,39,Yes,0.000009,11.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,1,7,44,55,Yes,0.000118,91.00,342,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,17,35,48,Yes,0.000133,52.00,480,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,1,28,15,26,Yes,0.000010,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,62,61,38,47,Yes,0.000039,40.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,13,5,46,Yes,0.000097,74.00,291,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,32,33,49,15,Yes,0.000032,39.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,50,0,33,61,Yes,0.000041,78.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,12,29,15,33,Yes,0.000006,7.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,61,5,3,39,Yes,0.000152,92.00,349,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,29,45,19,27,Yes,0.000019,28.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,63,62,30,19,Yes,0.000064,76.00,148,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,39,36,40,35,Yes,0.000004,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,0,19,58,15,Yes,0.000087,68.00,219,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,1,51,59,15,Yes,0.000064,100.00,142,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,59,62,2,28,Yes,0.000058,91.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,47,14,2,63,Yes,0.000144,94.00,334,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,36,21,48,55,Yes,0.000077,48.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,19,4,62,60,Yes,0.000171,99.00,405,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,1,47,61,42,Yes,0.000108,69.00,278,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,59,0,2,48,Yes,0.000198,105.00,519,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,10,51,58,60,Yes,0.000171,65.00,569,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,50,46,19,33,Yes,0.000025,44.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,63,1,12,52,Yes,0.000616,104.00,1412,0.00,0.03
random-64-64-20.map,random-64-64-20-even-2.scen,8,45,15,61,Yes,0.000019,23.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,17,59,27,45,Yes,0.000020,24.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,57,24,61,29,Yes,0.000007,9.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,63,40,6,45,Yes,0.000110,68.00,276,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,12,43,61,11,Yes,0.000054,81.00,120,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,19,17,20,15,Yes,0.000004,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,23,11,38,13,Yes,0.000012,17.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,19,38,35,36,Yes,0.000024,22.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,45,40,34,8,Yes,0.000054,43.00,133,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,34,11,59,45,Yes,0.000106,59.00,262,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,59,57,8,Yes,0.000090,90.00,280,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,6,4,51,27,Yes,0.000031,68.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,56,34,4,57,Yes,0.000120,81.00,352,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,4,59,59,26,Yes,0.000094,88.00,176,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,9,5,51,1,Yes,0.000061,50.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,3,55,9,18,Yes,0.000052,45.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,43,2,48,34,Yes,0.000074,41.00,182,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,41,0,3,62,Yes,0.000093,100.00,245,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,40,4,1,62,Yes,0.000083,97.00,242,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,55,13,0,26,Yes,0.000147,72.00,484,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,28,45,59,41,Yes,0.000037,37.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,2,6,7,9,Yes,0.000008,8.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,54,63,28,0,Yes,0.000199,91.00,492,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,19,58,49,6,Yes,0.000076,82.00,229,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,38,41,14,20,Yes,0.000029,45.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,17,0,31,41,Yes,0.000063,55.00,183,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,54,3,5,62,Yes,0.000063,108.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,47,0,19,63,Yes,0.000060,91.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,13,19,33,28,Yes,0.000018,29.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,53,3,54,10,Yes,0.000008,10.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,13,61,50,58,Yes,0.000046,44.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,44,21,16,62,Yes,0.000051,69.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,47,58,7,22,Yes,0.000099,76.00,239,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,10,46,46,Yes,0.000140,64.00,321,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,13,18,56,35,Yes,0.000368,68.00,999,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,49,9,55,58,Yes,0.000296,69.00,839,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,30,56,38,45,Yes,0.000014,19.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,13,43,59,Yes,0.000080,78.00,222,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,62,2,54,20,Yes,0.000013,26.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,26,8,52,17,Yes,0.000016,35.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,5,21,40,49,Yes,0.000225,65.00,691,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,23,14,27,61,Yes,0.000055,53.00,164,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,54,0,0,Yes,0.000092,100.00,256,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,29,25,15,Yes,0.000018,25.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,38,13,48,35,Yes,0.000025,32.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,34,22,61,26,Yes,0.000035,35.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,7,34,17,57,Yes,0.000023,33.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,62,10,55,9,Yes,0.000006,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,51,43,4,26,Yes,0.000027,64.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,53,16,44,54,Yes,0.000055,49.00,154,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,60,44,18,0,Yes,0.000068,86.00,192,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,50,40,38,29,Yes,0.000021,23.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,29,31,56,49,Yes,0.000018,45.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,23,13,17,10,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,63,10,21,37,Yes,0.000117,69.00,367,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,6,0,13,25,Yes,0.000024,34.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,62,49,1,11,Yes,0.000053,101.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,3,52,58,4,Yes,0.000076,103.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,26,16,31,22,Yes,0.000012,11.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,45,63,1,47,Yes,0.000132,62.00,333,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,28,49,38,52,Yes,0.000015,15.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,62,6,10,Yes,0.000237,92.00,730,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,60,46,1,3,Yes,0.000070,104.00,148,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,31,35,11,1,Yes,0.000095,54.00,232,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,19,54,63,10,Yes,0.000103,88.00,217,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,51,35,9,33,Yes,0.000096,52.00,248,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,21,24,37,Yes,0.000018,22.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,16,40,24,5,Yes,0.000160,51.00,470,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,55,54,19,31,Yes,0.000034,59.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,39,32,32,19,Yes,0.000015,20.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,60,13,4,51,Yes,0.000253,94.00,594,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,8,11,49,57,Yes,0.000125,87.00,307,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,10,37,35,22,Yes,0.000024,40.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,37,44,27,Yes,0.000053,38.00,133,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,55,26,3,28,Yes,0.000083,62.00,221,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,39,34,2,7,Yes,0.000040,64.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,31,43,21,2,Yes,0.000118,53.00,314,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,53,58,49,62,Yes,0.000007,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,46,61,7,16,Yes,0.000108,84.00,254,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,4,48,36,7,Yes,0.000059,73.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,8,9,39,24,Yes,0.000032,46.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,18,31,57,13,Yes,0.000035,57.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,52,0,43,19,Yes,0.000017,28.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,2,22,62,26,Yes,0.000091,68.00,228,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,57,10,0,59,Yes,0.000129,106.00,315,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,8,5,14,Yes,0.000016,15.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,41,51,37,55,Yes,0.000008,8.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,5,59,2,41,Yes,0.000038,27.00,111,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,59,14,24,9,Yes,0.000075,44.00,183,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,41,11,3,51,Yes,0.000094,78.00,220,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,59,59,20,17,Yes,0.000094,81.00,223,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,32,38,23,26,Yes,0.000017,21.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,8,27,49,47,Yes,0.000036,61.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,38,43,5,8,Yes,0.000132,68.00,335,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,14,17,58,42,Yes,0.000059,71.00,139,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,29,0,6,20,Yes,0.000075,45.00,181,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,32,60,37,61,Yes,0.000007,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,52,49,4,4,Yes,0.000305,93.00,533,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,12,12,56,48,Yes,0.000064,80.00,173,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,59,12,0,51,Yes,0.000820,102.00,1988,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,1,35,37,3,Yes,0.000056,68.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,26,5,21,Yes,0.000008,11.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,22,39,9,56,Yes,0.000022,30.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,11,15,13,9,Yes,0.000007,8.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-even-2.scen,12,2,9,3,Yes,0.000003,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,3,18,24,21,Yes,0.000150,30.00,130,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,21,56,54,7,Yes,0.000152,82.00,328,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,8,6,58,58,Yes,0.000149,102.00,357,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,53,54,7,2,Yes,0.000196,98.00,494,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,2,15,2,2,Yes,0.000011,17.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,35,40,25,10,Yes,0.000026,40.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,62,55,11,51,Yes,0.000197,69.00,533,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,19,34,19,30,Yes,0.000005,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,4,6,58,8,Yes,0.000126,68.00,329,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,62,1,0,36,Yes,0.000145,97.00,371,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,2,40,49,44,Yes,0.000050,55.00,128,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,57,49,0,0,Yes,0.000088,106.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,17,60,33,12,Yes,0.000050,64.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,17,12,20,7,Yes,0.000007,8.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,1,1,49,56,Yes,0.000200,103.00,501,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,58,63,42,48,Yes,0.000017,31.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,40,51,9,53,Yes,0.000027,37.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,47,44,15,26,Yes,0.000032,50.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,11,54,23,62,Yes,0.000012,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,22,62,24,59,Yes,0.000004,5.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,13,42,29,15,Yes,0.000032,43.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,15,45,32,27,Yes,0.000019,35.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,18,32,21,22,Yes,0.000011,13.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,42,29,56,50,Yes,0.000032,35.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,43,46,20,19,Yes,0.000065,50.00,180,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,17,26,54,49,Yes,0.000026,60.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,30,43,52,25,Yes,0.000024,40.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,17,5,20,60,Yes,0.000085,66.00,239,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,52,34,52,20,Yes,0.000013,18.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,15,38,17,50,Yes,0.000016,16.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,38,3,13,62,Yes,0.000048,84.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,50,42,38,41,Yes,0.000010,15.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,15,9,23,24,Yes,0.000029,25.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,25,6,8,59,Yes,0.000090,74.00,252,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,41,15,39,15,Yes,0.000003,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,28,12,46,24,Yes,0.000018,30.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,32,26,32,19,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,2,44,50,14,Yes,0.000046,80.00,118,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,61,34,42,34,Yes,0.000039,29.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,35,20,48,25,Yes,0.000018,20.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,60,7,14,58,Yes,0.000094,97.00,230,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,25,38,18,57,Yes,0.000016,26.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,53,51,0,44,Yes,0.000081,64.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,45,21,27,16,Yes,0.000029,25.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,1,6,13,61,Yes,0.000157,69.00,290,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,47,29,48,16,Yes,0.000018,18.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,24,10,59,13,Yes,0.000073,44.00,170,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,39,42,14,13,Yes,0.000077,54.00,207,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,1,61,49,5,Yes,0.000093,104.00,245,0.00,0.00
random-64-64-20.map,random-64-64-20-even-3.scen,26,44,35,39,Yes,0.000009,14.00,15,0.00,0.00
