Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,58,41,59,48,Yes,0.000005,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,82,140,2,33,Yes,0.000067,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,54,25,29,165,Yes,0.000058,165.00,166,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,10,92,68,48,Yes,0.000046,102.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,69,61,31,Yes,0.000022,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,155,48,18,Yes,0.000068,155.00,216,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,53,6,69,138,Yes,0.000050,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,66,11,54,49,Yes,0.000022,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,34,78,160,Yes,0.000071,199.00,200,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,59,17,2,61,Yes,0.000055,101.00,102,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,136,29,37,Yes,0.000048,120.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,28,2,37,Yes,0.000016,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,33,105,26,73,Yes,0.000018,39.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,12,11,5,44,Yes,0.000026,40.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,33,14,164,Yes,0.000078,179.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,59,154,18,143,Yes,0.000031,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,71,167,59,16,Yes,0.000082,163.00,248,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,97,45,4,Yes,0.000035,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,75,120,62,55,Yes,0.000030,78.00,79,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,139,7,162,Yes,0.000017,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,154,26,28,Yes,0.000061,174.00,175,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,106,69,137,Yes,0.000028,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,155,70,32,Yes,0.000043,126.00,127,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,56,121,13,68,Yes,0.000036,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,72,5,74,160,Yes,0.000053,157.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,18,31,165,Yes,0.000070,177.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,44,121,37,120,Yes,0.000006,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,9,66,168,Yes,0.000067,186.00,187,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,77,63,72,158,Yes,0.000048,100.00,101,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,40,20,53,54,Yes,0.000025,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,78,59,15,15,Yes,0.000058,107.00,116,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,41,22,1,136,Yes,0.000085,154.00,212,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,28,17,25,139,Yes,0.000052,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,67,15,82,133,Yes,0.000051,133.00,134,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,53,13,46,1,Yes,0.000012,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,70,47,34,62,Yes,0.000029,51.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,65,137,22,45,Yes,0.000049,135.00,136,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,10,37,141,Yes,0.000054,140.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,83,69,27,Yes,0.000035,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,29,141,38,25,Yes,0.000042,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,25,42,1,159,Yes,0.000051,141.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,57,79,25,141,Yes,0.000065,94.00,215,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,135,61,149,Yes,0.000015,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,51,14,62,Yes,0.000008,14.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,165,47,168,Yes,0.000006,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,12,145,1,7,Yes,0.000045,149.00,150,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,2,65,159,Yes,0.000081,217.00,218,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,82,67,60,Yes,0.000027,63.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,6,116,37,149,Yes,0.000027,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,58,5,61,Yes,0.000009,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,22,68,148,Yes,0.000081,181.00,226,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,164,22,156,Yes,0.000016,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,31,14,46,9,Yes,0.000012,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,1,23,157,Yes,0.000057,170.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,10,36,84,Yes,0.000031,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,41,27,52,3,Yes,0.000018,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,79,77,44,Yes,0.000043,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,70,145,3,19,Yes,0.000076,193.00,234,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,61,158,5,1,Yes,0.000075,213.00,214,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,40,43,15,Yes,0.000020,28.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,18,97,63,147,Yes,0.000051,95.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,105,6,18,Yes,0.000069,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,82,168,19,22,Yes,0.000094,209.00,296,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,25,6,17,78,Yes,0.000044,80.00,96,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,82,19,81,17,Yes,0.000004,3.00,4,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,12,19,72,167,Yes,0.000110,208.00,259,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,49,37,87,Yes,0.000025,51.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,15,2,15,147,Yes,0.000073,147.00,167,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,66,165,1,3,Yes,0.000091,227.00,228,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,65,26,38,66,Yes,0.000043,67.00,133,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,47,160,45,37,Yes,0.000043,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,49,20,157,Yes,0.000045,111.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,70,63,34,9,Yes,0.000037,90.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,65,18,21,156,Yes,0.000066,182.00,183,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,110,33,154,Yes,0.000037,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,75,2,69,141,Yes,0.000054,145.00,162,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,92,17,48,Yes,0.000023,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,22,68,34,40,Yes,0.000017,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,160,7,1,Yes,0.000078,165.00,236,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,101,14,39,Yes,0.000033,94.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,35,109,68,19,Yes,0.000052,123.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,45,113,30,55,Yes,0.000027,73.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,23,146,70,14,Yes,0.000062,179.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,52,10,19,160,Yes,0.000084,183.00,184,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,71,1,134,Yes,0.000042,100.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,24,33,144,Yes,0.000058,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,60,20,56,20,Yes,0.000007,4.00,5,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,22,26,140,Yes,0.000084,142.00,227,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,60,155,74,59,Yes,0.000041,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,71,152,15,25,Yes,0.000085,183.00,238,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,71,146,5,25,Yes,0.000065,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,29,7,18,Yes,0.000013,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,15,17,75,167,Yes,0.000086,210.00,238,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,69,162,26,18,Yes,0.000076,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,168,70,13,Yes,0.000085,222.00,223,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,54,122,78,141,Yes,0.000025,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,68,50,150,Yes,0.000047,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,35,132,19,7,Yes,0.000078,141.00,176,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,167,42,37,Yes,0.000074,158.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,131,8,10,Yes,0.000075,194.00,211,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,40,167,14,75,Yes,0.000044,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,72,162,66,158,Yes,0.000007,10.00,11,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,123,79,157,Yes,0.000037,87.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,82,128,11,149,Yes,0.000038,92.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,75,53,152,Yes,0.000034,92.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,37,46,37,Yes,0.000005,7.00,8,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,53,163,40,168,Yes,0.000010,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,34,82,111,Yes,0.000040,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,54,7,41,149,Yes,0.000071,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,57,110,30,154,Yes,0.000031,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,141,69,119,Yes,0.000016,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,16,73,11,Yes,0.000021,44.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,8,7,59,168,Yes,0.000088,212.00,250,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,80,164,5,31,Yes,0.000074,208.00,209,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,33,8,8,132,Yes,0.000058,149.00,150,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,15,13,164,Yes,0.000096,209.00,210,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,10,60,61,Yes,0.000051,97.00,138,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,59,146,58,58,Yes,0.000030,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,32,148,58,60,Yes,0.000040,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,4,1,82,144,Yes,0.000063,221.00,222,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,31,24,23,Yes,0.000026,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,13,46,159,Yes,0.000061,173.00,174,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,36,17,6,29,Yes,0.000034,42.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,59,159,77,26,Yes,0.000053,151.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,60,158,10,57,Yes,0.000055,151.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,61,4,79,166,Yes,0.000073,180.00,221,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,6,39,5,62,Yes,0.000010,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,35,2,50,104,Yes,0.000041,117.00,118,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,13,131,57,89,Yes,0.000034,86.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,50,66,52,Yes,0.000015,28.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,106,69,39,Yes,0.000041,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,31,1,63,161,Yes,0.000077,192.00,236,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,109,63,158,Yes,0.000045,109.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,10,79,144,Yes,0.000118,210.00,245,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,53,8,120,Yes,0.000060,133.00,134,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,61,123,66,157,Yes,0.000020,39.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,39,166,81,145,Yes,0.000039,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,6,49,2,154,Yes,0.000047,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,162,11,18,Yes,0.000105,214.00,289,0.00,0.01
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,133,6,15,Yes,0.000053,122.00,123,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,82,159,14,13,Yes,0.000098,214.00,215,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,41,30,1,102,Yes,0.000067,112.00,208,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,29,119,62,119,Yes,0.000018,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,46,30,106,Yes,0.000051,79.00,161,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,16,37,42,Yes,0.000024,38.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,44,165,35,10,Yes,0.000083,164.00,245,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,25,41,65,104,Yes,0.000051,103.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,2,165,51,2,Yes,0.000110,212.00,253,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,4,52,84,Yes,0.000070,131.00,192,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,10,15,82,164,Yes,0.000076,221.00,222,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,28,84,4,154,Yes,0.000037,94.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,35,6,6,147,Yes,0.000060,170.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,42,81,79,151,Yes,0.000053,107.00,118,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,67,72,66,67,Yes,0.000006,6.00,7,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,140,82,12,Yes,0.000084,209.00,210,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,66,90,52,4,Yes,0.000049,100.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,154,6,7,Yes,0.000089,203.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,28,132,45,153,Yes,0.000021,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,56,25,27,160,Yes,0.000070,164.00,165,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,61,138,76,17,Yes,0.000080,136.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,38,33,34,158,Yes,0.000052,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,15,5,143,Yes,0.000091,160.00,311,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,31,133,54,48,Yes,0.000038,108.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,24,149,42,104,Yes,0.000034,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,37,18,83,Yes,0.000031,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,152,82,2,Yes,0.000065,206.00,207,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,158,49,161,Yes,0.000016,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,36,11,48,108,Yes,0.000061,109.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,52,37,67,109,Yes,0.000044,87.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,70,24,39,48,Yes,0.000024,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,29,12,73,56,Yes,0.000037,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,17,62,27,132,Yes,0.000040,80.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,61,56,37,84,Yes,0.000021,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,67,14,80,72,Yes,0.000037,71.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,30,107,74,140,Yes,0.000033,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,73,80,63,133,Yes,0.000024,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,28,22,41,3,Yes,0.000016,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,49,71,9,61,Yes,0.000022,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,46,151,57,15,Yes,0.000049,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,52,21,34,121,Yes,0.000043,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,47,156,45,155,Yes,0.000004,3.00,4,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,24,16,42,17,Yes,0.000012,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,35,75,36,Yes,0.000008,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,22,135,34,25,Yes,0.000043,122.00,123,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,7,13,82,101,Yes,0.000057,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,51,3,9,88,Yes,0.000069,127.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,162,40,5,Yes,0.000089,194.00,269,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,18,29,71,148,Yes,0.000068,172.00,191,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,156,77,9,Yes,0.000071,203.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,48,24,46,26,Yes,0.000004,4.00,5,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,3,53,148,Yes,0.000068,161.00,162,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,54,38,50,80,Yes,0.000025,46.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,15,161,67,165,Yes,0.000031,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,81,129,18,68,Yes,0.000050,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,37,120,78,103,Yes,0.000025,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,23,3,21,Yes,0.000004,4.00,5,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,61,3,6,166,Yes,0.000082,218.00,219,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,9,10,14,17,Yes,0.000008,12.00,13,0.00,0.00
