Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,80,37,46,50,Yes,0.000019,47.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,157,63,144,Yes,0.000035,37.00,29,0.38,0.00
lak303d.map,lak303d-even-1.scen,101,13,47,116,Yes,0.000202,313.00,201,0.38,0.00
lak303d.map,lak303d-even-1.scen,188,97,140,141,Yes,0.000018,94.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,132,167,97,Yes,0.000040,164.00,31,0.38,0.00
lak303d.map,lak303d-even-1.scen,120,42,164,71,Yes,0.000024,111.00,22,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,37,156,157,Yes,0.000165,291.00,162,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,53,55,35,Yes,0.000058,154.00,55,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,96,49,86,Yes,0.000224,438.00,225,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,108,88,159,Yes,0.000309,423.00,318,0.38,0.00
lak303d.map,lak303d-even-1.scen,137,175,71,11,Yes,0.000341,326.00,317,0.38,0.00
lak303d.map,lak303d-even-1.scen,91,154,29,100,Yes,0.000030,116.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,13,93,108,100,Yes,0.000347,496.00,331,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,68,132,14,Yes,0.000021,101.00,17,0.38,0.00
lak303d.map,lak303d-even-1.scen,77,39,179,85,Yes,0.000072,182.00,66,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,112,25,46,Yes,0.000273,398.00,266,0.38,0.00
lak303d.map,lak303d-even-1.scen,127,51,11,89,Yes,0.000195,298.00,186,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,165,106,173,Yes,0.000073,78.00,68,0.38,0.00
lak303d.map,lak303d-even-1.scen,135,154,91,47,Yes,0.000143,213.00,131,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,126,92,85,Yes,0.000320,393.00,309,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,108,24,47,Yes,0.000047,141.00,42,0.38,0.00
lak303d.map,lak303d-even-1.scen,169,105,155,101,Yes,0.000004,18.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,45,83,97,Yes,0.000058,83.00,39,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,75,131,132,Yes,0.000019,83.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,65,64,77,79,Yes,0.000008,27.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,137,113,79,178,Yes,0.000081,133.00,62,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,165,39,107,Yes,0.000081,180.00,71,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,118,165,72,Yes,0.000024,54.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,9,69,28,Yes,0.000030,37.00,26,0.38,0.00
lak303d.map,lak303d-even-1.scen,182,95,24,40,Yes,0.000063,263.00,62,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,84,30,91,Yes,0.000220,523.00,213,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,120,128,183,Yes,0.000209,402.00,206,0.38,0.00
lak303d.map,lak303d-even-1.scen,162,165,94,91,Yes,0.000343,338.00,319,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,180,132,61,Yes,0.000087,148.00,74,0.38,0.00
lak303d.map,lak303d-even-1.scen,28,51,30,50,Yes,0.000005,3.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,95,25,43,Yes,0.000038,116.00,31,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,97,61,122,Yes,0.000206,389.00,208,0.38,0.00
lak303d.map,lak303d-even-1.scen,26,42,82,139,Yes,0.000184,337.00,188,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,93,115,92,Yes,0.000327,468.00,316,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,173,98,152,Yes,0.000023,48.00,17,0.38,0.00
lak303d.map,lak303d-even-1.scen,176,68,109,51,Yes,0.000032,146.00,29,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,119,35,90,Yes,0.000208,562.00,214,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,139,138,28,Yes,0.000039,159.00,37,0.38,0.00
lak303d.map,lak303d-even-1.scen,100,81,88,141,Yes,0.000235,346.00,194,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,35,121,37,Yes,0.000004,3.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,94,111,99,Yes,0.000012,29.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,86,104,114,Yes,0.000358,480.00,341,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,40,94,154,Yes,0.000197,235.00,190,0.38,0.00
lak303d.map,lak303d-even-1.scen,178,72,191,86,Yes,0.000008,29.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,28,40,44,69,Yes,0.000233,453.00,241,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,169,58,19,Yes,0.000300,386.00,290,0.38,0.00
lak303d.map,lak303d-even-1.scen,92,26,108,158,Yes,0.000188,254.00,188,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,174,158,75,Yes,0.000051,208.00,44,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,121,37,171,Yes,0.000247,544.00,250,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,152,55,50,Yes,0.000284,279.00,256,0.38,0.00
lak303d.map,lak303d-even-1.scen,7,93,87,99,Yes,0.000320,480.00,311,0.38,0.00
lak303d.map,lak303d-even-1.scen,66,134,111,107,Yes,0.000371,412.00,345,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,160,187,109,Yes,0.000069,124.00,58,0.38,0.00
lak303d.map,lak303d-even-1.scen,176,104,106,96,Yes,0.000311,300.00,282,0.38,0.00
lak303d.map,lak303d-even-1.scen,142,104,12,90,Yes,0.000062,226.00,57,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,139,107,105,Yes,0.000377,338.00,346,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,35,166,60,Yes,0.000110,167.00,103,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,116,101,29,Yes,0.000217,305.00,206,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,64,45,106,Yes,0.000207,389.00,213,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,103,89,14,Yes,0.000262,362.00,249,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,164,121,164,Yes,0.000003,3.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,89,31,88,Yes,0.000213,536.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,12,92,89,92,Yes,0.000316,471.00,307,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,156,129,55,Yes,0.000069,177.00,59,0.38,0.00
lak303d.map,lak303d-even-1.scen,28,142,132,63,Yes,0.000106,225.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,161,88,178,Yes,0.000075,91.00,63,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,182,152,166,Yes,0.000089,144.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,115,131,167,Yes,0.000200,372.00,195,0.38,0.00
lak303d.map,lak303d-even-1.scen,152,106,44,57,Yes,0.000056,223.00,50,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,165,76,54,Yes,0.000279,352.00,264,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,29,143,86,Yes,0.000078,148.00,68,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,82,113,153,Yes,0.000030,109.00,27,0.38,0.00
lak303d.map,lak303d-even-1.scen,20,98,142,38,Yes,0.000092,296.00,90,0.38,0.00
lak303d.map,lak303d-even-1.scen,50,96,108,52,Yes,0.000269,328.00,249,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,90,25,155,Yes,0.000056,140.00,52,0.38,0.00
lak303d.map,lak303d-even-1.scen,190,86,20,103,Yes,0.000054,271.00,49,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,31,164,150,Yes,0.000063,212.00,58,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,95,23,90,Yes,0.000284,545.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,8,82,80,Yes,0.000189,108.00,100,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,87,136,18,Yes,0.000092,177.00,77,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,36,82,4,Yes,0.000067,38.00,45,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,101,91,86,Yes,0.000333,423.00,306,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,146,81,102,Yes,0.000313,412.00,298,0.38,0.00
lak303d.map,lak303d-even-1.scen,159,143,115,40,Yes,0.000109,203.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,76,106,83,Yes,0.000183,243.00,157,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,47,162,168,Yes,0.000158,256.00,152,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,115,48,88,Yes,0.000207,467.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,50,95,114,118,Yes,0.000348,483.00,343,0.38,0.00
lak303d.map,lak303d-even-1.scen,56,54,189,82,Yes,0.000122,221.00,113,0.38,0.00
lak303d.map,lak303d-even-1.scen,154,109,68,53,Yes,0.000051,200.00,47,0.38,0.00
lak303d.map,lak303d-even-1.scen,171,58,88,164,Yes,0.000157,233.00,142,0.38,0.00
lak303d.map,lak303d-even-1.scen,175,61,63,184,Yes,0.000111,235.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,168,107,95,101,Yes,0.000321,289.00,306,0.38,0.00
lak303d.map,lak303d-even-1.scen,84,29,183,92,Yes,0.000086,196.00,68,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,144,127,129,Yes,0.000015,61.00,9,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,137,89,153,Yes,0.000018,56.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,141,43,145,Yes,0.000027,87.00,17,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,151,119,24,Yes,0.000074,177.00,62,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,168,95,113,Yes,0.000392,371.00,347,0.38,0.00
lak303d.map,lak303d-even-1.scen,56,152,89,188,Yes,0.000040,69.00,31,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,34,59,156,Yes,0.000223,258.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,37,84,145,Yes,0.000183,316.00,191,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,170,32,53,Yes,0.000287,408.00,274,0.38,0.00
lak303d.map,lak303d-even-1.scen,36,29,143,147,Yes,0.000143,283.00,145,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,160,68,27,Yes,0.000280,303.00,261,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,142,150,137,Yes,0.000063,93.00,51,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,26,90,171,Yes,0.000292,345.00,296,0.38,0.00
lak303d.map,lak303d-even-1.scen,176,97,57,128,Yes,0.000034,184.00,32,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,95,99,88,Yes,0.000328,459.00,314,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,139,146,76,Yes,0.000022,76.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,46,67,144,Yes,0.000197,257.00,191,0.38,0.00
lak303d.map,lak303d-even-1.scen,24,104,45,22,Yes,0.000344,431.00,333,0.38,0.00
lak303d.map,lak303d-even-1.scen,47,102,181,96,Yes,0.000067,226.00,62,0.38,0.00
lak303d.map,lak303d-even-1.scen,141,91,166,111,Yes,0.000013,45.00,12,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,168,47,103,Yes,0.000048,80.00,41,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,114,77,138,Yes,0.000195,405.00,194,0.38,0.00
lak303d.map,lak303d-even-1.scen,22,100,105,99,Yes,0.000357,476.00,328,0.38,0.00
lak303d.map,lak303d-even-1.scen,149,84,46,37,Yes,0.000077,200.00,69,0.38,0.00
lak303d.map,lak303d-even-1.scen,12,101,149,100,Yes,0.000095,226.00,57,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,3,35,87,Yes,0.000233,439.00,225,0.38,0.00
lak303d.map,lak303d-even-1.scen,89,98,141,84,Yes,0.000142,232.00,103,0.38,0.00
lak303d.map,lak303d-even-1.scen,59,59,109,174,Yes,0.000220,303.00,220,0.38,0.00
lak303d.map,lak303d-even-1.scen,136,41,103,143,Yes,0.000036,155.00,28,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,39,63,11,Yes,0.000072,85.00,63,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,96,132,22,Yes,0.000081,184.00,77,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,179,108,96,Yes,0.000344,380.00,334,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,4,164,74,Yes,0.000092,189.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,98,67,11,Yes,0.000117,199.00,89,0.38,0.00
lak303d.map,lak303d-even-1.scen,35,168,62,48,Yes,0.000323,373.00,260,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,149,111,23,Yes,0.000103,212.00,84,0.38,0.00
lak303d.map,lak303d-even-1.scen,10,88,143,139,Yes,0.000050,196.00,42,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,163,57,44,Yes,0.000285,297.00,258,0.38,0.00
lak303d.map,lak303d-even-1.scen,181,83,80,137,Yes,0.000031,171.00,28,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,47,12,87,Yes,0.000383,428.00,226,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,80,135,139,Yes,0.000045,75.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,118,185,162,92,Yes,0.000171,165.00,98,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,91,24,89,Yes,0.000358,513.00,224,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,78,154,104,Yes,0.000106,217.00,55,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,21,141,77,Yes,0.000150,145.00,82,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,143,98,82,Yes,0.000327,415.00,309,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,5,151,33,Yes,0.000076,131.00,69,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,110,33,90,Yes,0.000217,527.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,24,96,70,6,Yes,0.000322,418.00,296,0.38,0.00
lak303d.map,lak303d-even-1.scen,165,74,41,95,Yes,0.000085,245.00,75,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,96,136,46,Yes,0.000087,258.00,83,0.38,0.00
lak303d.map,lak303d-even-1.scen,135,22,129,162,Yes,0.000067,170.00,60,0.38,0.00
lak303d.map,lak303d-even-1.scen,52,36,36,145,Yes,0.000217,375.00,212,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,101,15,94,Yes,0.000213,528.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,80,154,98,115,Yes,0.000359,391.00,345,0.38,0.00
lak303d.map,lak303d-even-1.scen,27,154,123,147,Yes,0.000034,121.00,28,0.38,0.00
lak303d.map,lak303d-even-1.scen,59,19,23,100,Yes,0.000214,409.00,217,0.38,0.00
lak303d.map,lak303d-even-1.scen,45,41,18,103,Yes,0.000231,419.00,210,0.38,0.03
lak303d.map,lak303d-even-1.scen,16,91,135,27,Yes,0.000098,315.00,94,0.38,0.00
lak303d.map,lak303d-even-1.scen,55,18,150,70,Yes,0.000213,185.00,95,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,85,115,94,Yes,0.000331,486.00,321,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,14,76,72,Yes,0.000051,122.00,46,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,99,17,101,Yes,0.000206,547.00,211,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,38,72,48,Yes,0.000010,10.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,11,91,36,34,Yes,0.000323,454.00,295,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,88,71,183,Yes,0.000087,184.00,75,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,10,175,60,Yes,0.000117,196.00,112,0.38,0.00
lak303d.map,lak303d-even-1.scen,42,44,129,62,Yes,0.000097,163.00,94,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,113,40,76,Yes,0.000235,501.00,231,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,159,80,21,Yes,0.000285,265.00,270,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,99,140,103,Yes,0.000125,277.00,122,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,41,150,99,Yes,0.000095,163.00,85,0.38,0.00
lak303d.map,lak303d-even-1.scen,122,122,95,146,Yes,0.000195,399.00,194,0.38,0.00
lak303d.map,lak303d-even-1.scen,24,158,28,149,Yes,0.000011,13.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,97,130,134,Yes,0.000014,58.00,13,0.38,0.00
lak303d.map,lak303d-even-1.scen,94,19,113,141,Yes,0.000215,241.00,166,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,148,32,162,Yes,0.000106,152.00,93,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,121,47,57,Yes,0.000113,228.00,105,0.38,0.00
lak303d.map,lak303d-even-1.scen,95,98,143,150,Yes,0.000142,328.00,137,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,99,79,70,Yes,0.000108,211.00,96,0.38,0.00
lak303d.map,lak303d-even-1.scen,95,79,40,173,Yes,0.000254,421.00,262,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,119,56,134,Yes,0.000211,438.00,199,0.38,0.00
lak303d.map,lak303d-even-1.scen,21,89,130,30,Yes,0.000126,318.00,117,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,107,112,21,Yes,0.000040,145.00,38,0.38,0.00
lak303d.map,lak303d-even-1.scen,188,88,123,158,Yes,0.000046,135.00,37,0.38,0.00
lak303d.map,lak303d-even-1.scen,126,124,58,176,Yes,0.000242,472.00,233,0.38,0.00
lak303d.map,lak303d-even-1.scen,186,66,66,186,Yes,0.000102,240.00,91,0.38,0.00
lak303d.map,lak303d-even-1.scen,88,48,78,50,Yes,0.000012,12.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,37,99,106,105,Yes,0.000345,469.00,336,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,32,137,144,Yes,0.000049,148.00,44,0.38,0.00
lak303d.map,lak303d-even-1.scen,169,90,146,90,Yes,0.000007,23.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,34,178,96,Yes,0.000120,236.00,118,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,113,65,158,Yes,0.000032,64.00,28,0.38,0.00
lak303d.map,lak303d-even-1.scen,38,24,47,86,Yes,0.000228,431.00,228,0.38,0.00
lak303d.map,lak303d-even-1.scen,105,93,17,96,Yes,0.000220,537.00,216,0.38,0.00
lak303d.map,lak303d-even-1.scen,75,72,188,96,Yes,0.000102,249.00,97,0.38,0.00
lak303d.map,lak303d-even-1.scen,85,84,160,162,Yes,0.000197,317.00,164,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,33,128,172,Yes,0.000204,295.00,197,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,51,16,94,Yes,0.000209,358.00,211,0.38,0.00
lak303d.map,lak303d-even-1.scen,131,53,139,32,Yes,0.000006,29.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,93,90,87,100,Yes,0.000014,16.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,149,121,128,65,Yes,0.000022,77.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,110,138,81,103,Yes,0.000343,318.00,321,0.38,0.00
lak303d.map,lak303d-even-1.scen,170,99,46,150,Yes,0.000085,189.00,54,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,127,112,29,Yes,0.000342,279.00,201,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,57,140,76,Yes,0.000016,63.00,6,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,45,139,106,Yes,0.000129,167.00,96,0.38,0.00
lak303d.map,lak303d-even-1.scen,6,97,137,165,Yes,0.000075,205.00,66,0.38,0.00
lak303d.map,lak303d-even-1.scen,55,127,40,25,Yes,0.000333,379.00,326,0.38,0.00
lak303d.map,lak303d-even-1.scen,75,11,48,74,Yes,0.000271,412.00,267,0.38,0.00
lak303d.map,lak303d-even-1.scen,29,86,114,91,Yes,0.000324,484.00,315,0.38,0.00
lak303d.map,lak303d-even-1.scen,64,157,56,47,Yes,0.000275,330.00,259,0.38,0.00
lak303d.map,lak303d-even-1.scen,160,153,171,63,Yes,0.000073,143.00,67,0.38,0.00
lak303d.map,lak303d-even-1.scen,92,85,19,146,Yes,0.000236,486.00,224,0.38,0.00
lak303d.map,lak303d-even-1.scen,150,169,68,17,Yes,0.000242,276.00,229,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,96,67,157,Yes,0.000218,398.00,216,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,175,81,180,Yes,0.000119,117.00,98,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,113,124,133,Yes,0.000181,335.00,175,0.38,0.00
lak303d.map,lak303d-even-1.scen,63,183,111,14,Yes,0.000235,295.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,32,86,29,85,Yes,0.000005,4.00,2,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,172,99,79,Yes,0.000338,418.00,322,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,186,141,140,Yes,0.000047,72.00,36,0.38,0.00
lak303d.map,lak303d-even-1.scen,95,114,13,95,Yes,0.000215,553.00,215,0.38,0.00
lak303d.map,lak303d-even-1.scen,126,172,69,7,Yes,0.000318,318.00,310,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,145,119,118,Yes,0.000338,470.00,330,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,159,34,150,Yes,0.000010,26.00,5,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,91,112,142,Yes,0.000200,311.00,192,0.38,0.00
lak303d.map,lak303d-even-1.scen,31,52,56,61,Yes,0.000006,34.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,34,146,90,170,Yes,0.000065,92.00,63,0.38,0.00
lak303d.map,lak303d-even-1.scen,82,91,145,81,Yes,0.000107,217.00,97,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,28,84,179,Yes,0.000157,238.00,142,0.38,0.00
lak303d.map,lak303d-even-1.scen,69,73,42,113,Yes,0.000202,381.00,211,0.38,0.00
lak303d.map,lak303d-even-1.scen,107,51,106,51,Yes,0.000003,1.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,124,174,28,143,Yes,0.000069,141.00,50,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,50,75,184,Yes,0.000253,367.00,242,0.38,0.00
lak303d.map,lak303d-even-1.scen,114,154,155,166,Yes,0.000028,55.00,21,0.38,0.00
lak303d.map,lak303d-even-1.scen,175,81,149,83,Yes,0.000014,28.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,44,108,148,Yes,0.000198,279.00,195,0.38,0.00
lak303d.map,lak303d-even-1.scen,189,94,133,127,Yes,0.000015,89.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,121,9,25,95,Yes,0.000209,334.00,209,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,95,75,148,Yes,0.000193,355.00,193,0.38,0.00
lak303d.map,lak303d-even-1.scen,113,112,32,108,Yes,0.000216,539.00,207,0.38,0.00
lak303d.map,lak303d-even-1.scen,189,100,110,179,Yes,0.000080,160.00,47,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,112,56,138,Yes,0.000025,34.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,7,50,95,Yes,0.000219,319.00,215,0.38,0.00
lak303d.map,lak303d-even-1.scen,150,91,188,65,Yes,0.000012,64.00,8,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,176,185,62,Yes,0.000114,198.00,101,0.38,0.00
lak303d.map,lak303d-even-1.scen,101,24,162,160,Yes,0.000095,227.00,87,0.38,0.00
lak303d.map,lak303d-even-1.scen,37,104,127,124,Yes,0.000348,504.00,332,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,25,47,101,Yes,0.000307,370.00,229,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,111,43,158,Yes,0.000225,446.00,221,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,108,36,35,Yes,0.000060,148.00,51,0.38,0.00
lak303d.map,lak303d-even-1.scen,50,105,30,33,Yes,0.000338,410.00,299,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,177,142,115,Yes,0.000062,101.00,52,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,69,69,138,Yes,0.000198,323.00,200,0.38,0.00
lak303d.map,lak303d-even-1.scen,73,76,17,100,Yes,0.000209,484.00,216,0.38,0.00
lak303d.map,lak303d-even-1.scen,55,130,180,101,Yes,0.000054,184.00,47,0.38,0.00
lak303d.map,lak303d-even-1.scen,69,164,67,21,Yes,0.000295,329.00,284,0.38,0.00
lak303d.map,lak303d-even-1.scen,41,71,46,28,Yes,0.000339,440.00,313,0.38,0.00
lak303d.map,lak303d-even-1.scen,125,125,66,164,Yes,0.000214,452.00,207,0.38,0.00
lak303d.map,lak303d-even-1.scen,25,89,116,115,Yes,0.000342,511.00,337,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,16,25,44,Yes,0.000028,119.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,96,42,159,148,Yes,0.000102,219.00,92,0.38,0.00
lak303d.map,lak303d-even-1.scen,102,99,118,142,Yes,0.000192,331.00,189,0.38,0.00
lak303d.map,lak303d-even-1.scen,46,110,140,126,Yes,0.000047,148.00,33,0.38,0.00
lak303d.map,lak303d-even-1.scen,151,140,94,108,Yes,0.000330,357.00,328,0.38,0.00
lak303d.map,lak303d-even-1.scen,102,86,112,164,Yes,0.000217,344.00,206,0.38,0.00
lak303d.map,lak303d-even-1.scen,30,106,95,107,Yes,0.000345,460.00,335,0.38,0.00
lak303d.map,lak303d-even-1.scen,39,110,169,146,Yes,0.000064,188.00,56,0.38,0.00
lak303d.map,lak303d-even-1.scen,145,119,148,89,Yes,0.000013,33.00,11,0.38,0.00
lak303d.map,lak303d-even-1.scen,86,51,163,61,Yes,0.000089,163.00,80,0.38,0.00
lak303d.map,lak303d-even-1.scen,13,92,142,28,Yes,0.000093,319.00,90,0.38,0.00
lak303d.map,lak303d-even-1.scen,23,46,131,8,Yes,0.000078,154.00,70,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,85,56,176,Yes,0.000091,219.00,73,0.38,0.00
lak303d.map,lak303d-even-1.scen,45,138,50,62,Yes,0.000303,359.00,271,0.38,0.00
lak303d.map,lak303d-even-1.scen,137,131,174,80,Yes,0.000020,88.00,20,0.38,0.00
lak303d.map,lak303d-even-1.scen,100,115,127,23,Yes,0.000080,191.00,74,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,46,52,118,Yes,0.000199,367.00,204,0.38,0.00
lak303d.map,lak303d-even-1.scen,108,13,16,106,Yes,0.000209,349.00,210,0.38,0.00
