Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-even-2.scen,19,42,10,51,Yes,0.000117,18.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,47,59,53,11,Yes,0.000567,58.00,206,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,55,22,12,Yes,0.001027,87.00,337,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,55,49,36,28,Yes,0.000488,42.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,49,46,3,55,Yes,0.000199,55.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,37,60,26,Yes,0.000303,49.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,7,63,1,54,Yes,0.000068,15.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,13,6,10,2,Yes,0.000179,7.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,1,12,63,18,Yes,0.000178,70.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,11,12,13,34,Yes,0.000237,26.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,37,41,37,9,Yes,0.000342,32.00,115,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,8,26,48,Yes,0.000568,46.00,158,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,2,43,62,5,Yes,0.000511,98.00,240,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,52,59,35,38,Yes,0.000378,38.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,49,48,58,11,Yes,0.000272,46.00,123,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,34,60,58,12,Yes,0.000661,76.00,265,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,60,20,10,Yes,0.001316,98.00,329,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,52,26,47,23,Yes,0.000053,8.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,30,32,5,31,Yes,0.000110,28.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,16,63,56,35,Yes,0.000794,68.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,39,35,21,12,Yes,0.000293,45.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,56,22,3,61,Yes,0.000615,92.00,218,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,16,55,60,5,Yes,0.000967,94.00,268,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,18,18,63,42,Yes,0.000596,69.00,202,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,24,42,36,49,Yes,0.000069,19.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,17,48,55,14,Yes,0.000574,74.00,204,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,19,61,30,51,Yes,0.000366,21.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,27,22,52,57,Yes,0.000593,60.00,248,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,10,63,45,15,Yes,0.001043,83.00,361,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,37,47,60,47,Yes,0.000103,27.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,60,62,27,4,Yes,0.000912,95.00,274,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,29,6,50,1,Yes,0.000147,26.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,37,32,44,24,Yes,0.000162,15.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,17,62,24,63,Yes,0.000005,8.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,48,29,54,31,Yes,0.000073,12.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,53,53,47,36,Yes,0.000168,23.00,63,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,7,4,51,41,Yes,0.000669,81.00,299,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,60,33,63,33,Yes,0.000004,3.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,51,49,5,4,Yes,0.000667,95.00,296,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,47,4,44,5,Yes,0.000006,4.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,5,9,56,61,Yes,0.000826,103.00,391,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,4,51,63,Yes,0.000768,78.00,258,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,1,9,2,9,Yes,0.000003,1.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,6,59,57,32,Yes,0.000744,78.00,264,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,49,56,42,59,Yes,0.000046,10.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,12,21,63,57,Yes,0.000535,89.00,254,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,44,24,14,13,Yes,0.000127,41.00,63,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,43,57,2,0,Yes,0.000846,98.00,319,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,28,57,42,33,Yes,0.000536,38.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,57,14,26,Yes,0.000969,79.00,303,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,33,9,12,46,Yes,0.000570,62.00,223,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,23,47,2,42,Yes,0.000100,26.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,21,38,39,Yes,0.000267,42.00,85,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,5,24,43,31,Yes,0.000194,45.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,47,1,9,62,Yes,0.000933,103.00,284,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,52,4,55,2,Yes,0.000009,7.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,32,48,16,38,Yes,0.000195,26.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,47,24,46,Yes,0.000015,3.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,6,53,19,6,Yes,0.000688,60.00,196,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,39,13,5,47,Yes,0.000366,70.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,29,58,39,28,Yes,0.000603,40.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,41,9,38,14,Yes,0.000057,8.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,9,3,44,20,Yes,0.000585,56.00,233,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,27,57,28,56,Yes,0.000017,2.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,57,1,32,60,Yes,0.001608,92.00,477,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,8,63,26,1,Yes,0.001541,84.00,394,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,60,51,5,8,Yes,0.001015,100.00,317,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,31,37,3,56,Yes,0.000455,49.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,57,53,30,Yes,0.000702,60.00,232,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,17,27,4,20,Yes,0.000067,20.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,39,54,14,32,Yes,0.000392,51.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,6,0,18,61,Yes,0.001103,75.00,325,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,19,19,7,26,Yes,0.000059,19.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,3,23,60,62,Yes,0.001081,96.00,423,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,54,11,13,63,Yes,0.001193,99.00,357,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,53,52,30,6,Yes,0.000697,69.00,210,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,41,3,17,Yes,0.000356,83.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,0,56,57,Yes,0.000691,93.00,230,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,11,52,13,36,Yes,0.000209,18.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,51,1,12,Yes,0.000594,100.00,284,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,26,63,34,9,Yes,0.000915,62.00,264,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,11,13,45,11,Yes,0.000085,38.00,39,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,63,43,29,37,Yes,0.000132,40.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,28,48,1,52,Yes,0.000114,31.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,62,5,4,47,Yes,0.000364,100.00,165,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,33,25,31,14,Yes,0.000061,13.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,19,55,44,31,Yes,0.000444,49.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,7,60,51,Yes,0.000722,82.00,336,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,56,39,3,13,Yes,0.000291,79.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,46,62,3,11,Yes,0.000720,94.00,197,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,14,52,62,28,Yes,0.000599,72.00,196,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,46,18,56,31,Yes,0.000118,25.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,8,12,46,26,Yes,0.000259,52.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,11,47,13,51,Yes,0.000042,6.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,25,22,55,41,Yes,0.000367,49.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,44,58,55,11,Yes,0.000732,64.00,278,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,61,1,0,39,Yes,0.000647,103.00,283,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,29,36,38,28,Yes,0.000185,17.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,15,28,9,42,Yes,0.000169,20.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,41,6,32,63,Yes,0.001396,76.00,439,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,42,60,28,29,Yes,0.000594,47.00,144,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,18,17,37,55,Yes,0.000618,57.00,220,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,59,15,49,43,Yes,0.000370,40.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,11,32,2,44,Yes,0.000134,21.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,61,58,45,0,Yes,0.001085,82.00,376,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,33,44,30,12,Yes,0.000433,35.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,35,18,21,26,Yes,0.000109,22.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,28,59,59,51,Yes,0.000230,39.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,36,44,40,0,Yes,0.000483,48.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,41,37,30,63,Yes,0.000636,41.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,17,35,60,14,Yes,0.000352,64.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,35,60,49,15,Yes,0.000667,59.00,254,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,12,9,39,0,Yes,0.000246,36.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,55,44,38,43,Yes,0.000099,20.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,35,16,25,16,Yes,0.000040,12.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,33,17,47,18,Yes,0.000033,17.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,23,31,10,35,Yes,0.000138,19.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,4,17,25,44,Yes,0.000328,48.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,56,60,22,7,Yes,0.001401,93.00,449,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,34,2,34,63,Yes,0.001677,71.00,410,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,37,25,41,29,Yes,0.000053,8.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,1,55,61,59,Yes,0.000269,66.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,31,34,52,18,Yes,0.000224,37.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,63,2,17,51,Yes,0.001133,99.00,331,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,13,3,34,46,Yes,0.000612,64.00,233,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,43,28,49,0,Yes,0.000264,34.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,22,61,44,6,Yes,0.001084,77.00,284,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,53,34,46,41,Yes,0.000072,14.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,53,49,53,47,Yes,0.000009,2.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,27,32,11,16,Yes,0.000206,32.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,47,44,45,58,Yes,0.000180,18.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,24,8,33,5,Yes,0.000136,12.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,57,58,63,47,Yes,0.000093,17.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,61,40,8,4,Yes,0.000538,91.00,199,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,26,3,42,24,Yes,0.000315,37.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,45,44,6,61,Yes,0.000321,56.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,53,44,13,6,Yes,0.000573,82.00,248,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,21,54,31,0,Yes,0.000767,64.00,241,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,17,52,40,21,Yes,0.000792,54.00,237,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,33,50,33,29,Yes,0.000459,23.00,101,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,15,19,34,27,Yes,0.000151,27.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,48,38,2,40,Yes,0.000088,50.00,39,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,63,21,5,61,Yes,0.000776,100.00,354,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,36,41,9,9,Yes,0.000580,61.00,183,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,43,15,16,23,Yes,0.000132,35.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,30,50,9,28,Yes,0.000239,43.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,4,34,4,13,Yes,0.000145,23.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,35,4,2,63,Yes,0.000800,94.00,250,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,43,39,36,43,Yes,0.000065,11.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,3,6,41,30,Yes,0.000372,64.00,167,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,8,27,16,3,Yes,0.000293,32.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,18,0,1,11,Yes,0.000285,28.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-even-2.scen,34,50,18,21,Yes,0.000461,47.00,152,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,13,1,23,49,Yes,0.001005,62.00,246,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,61,51,2,27,Yes,0.000633,83.00,221,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,22,0,33,11,Yes,0.000331,22.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,7,20,34,55,Yes,0.000833,62.00,258,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,10,22,23,27,Yes,0.000061,18.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,24,59,23,50,Yes,0.000195,10.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,19,33,7,15,Yes,0.000192,30.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,49,52,44,46,Yes,0.000072,13.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,2,10,47,35,Yes,0.000358,70.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,63,2,60,42,Yes,0.000259,45.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,54,12,18,57,Yes,0.000752,81.00,230,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,61,61,0,9,Yes,0.000571,113.00,241,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,4,21,37,53,Yes,0.000781,65.00,254,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,44,0,19,62,Yes,0.001256,93.00,312,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,18,18,20,57,Yes,0.000987,47.00,236,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,51,25,48,38,Yes,0.000167,16.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,62,52,8,1,Yes,0.001329,107.00,368,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,10,6,57,34,Yes,0.000357,77.00,167,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,49,3,2,57,Yes,0.001058,103.00,264,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,48,23,58,7,Yes,0.000129,26.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,52,50,2,20,Yes,0.000462,80.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,48,18,43,40,Yes,0.000220,29.00,88,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,50,61,5,3,Yes,0.001209,109.00,351,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,18,53,14,41,Yes,0.000259,20.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,28,14,57,60,Yes,0.000642,77.00,242,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,7,55,24,30,Yes,0.000437,42.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,47,0,9,5,Yes,0.000203,43.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,1,47,61,57,Yes,0.000264,70.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,20,61,10,31,Yes,0.000592,40.00,115,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,12,23,9,24,Yes,0.000007,4.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,59,60,7,24,Yes,0.000821,90.00,293,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,41,13,8,5,Yes,0.000140,41.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,51,56,26,8,Yes,0.000840,75.00,201,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,0,45,41,10,Yes,0.000804,76.00,207,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,36,9,28,11,Yes,0.000048,12.00,15,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,26,20,61,23,Yes,0.000155,42.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,10,17,8,53,Yes,0.000796,42.00,163,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,13,14,56,58,Yes,0.000970,87.00,339,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,56,2,48,40,Yes,0.000318,46.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,40,38,29,42,Yes,0.000069,15.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,48,24,29,21,Yes,0.000013,22.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,18,32,47,20,Yes,0.000169,41.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,38,25,45,27,Yes,0.000040,9.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,40,43,40,45,Yes,0.000017,2.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,15,56,63,17,Yes,0.000655,91.00,296,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,32,7,4,62,Yes,0.000484,83.00,197,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,29,59,18,56,Yes,0.000085,14.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,10,7,7,63,Yes,0.000754,63.00,237,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,59,40,51,53,Yes,0.000152,21.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,60,63,25,2,Yes,0.001139,98.00,322,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,21,36,17,4,Yes,0.000446,38.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,59,52,15,5,Yes,0.000691,91.00,255,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,2,0,60,55,Yes,0.000905,113.00,416,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,55,0,34,17,Yes,0.000325,38.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,2,20,59,63,Yes,0.000716,100.00,315,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,60,4,7,52,Yes,0.000684,105.00,260,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,7,11,62,62,Yes,0.000748,110.00,361,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,11,54,12,56,Yes,0.000016,3.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,27,48,32,22,Yes,0.000421,31.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,35,29,15,39,Yes,0.000181,30.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,39,25,2,29,Yes,0.000091,41.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,2,52,61,17,Yes,0.000647,96.00,253,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,30,28,36,26,Yes,0.000014,8.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,40,55,19,34,Yes,0.000339,42.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,33,10,46,12,Yes,0.000026,15.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,52,49,13,40,Yes,0.000179,48.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,36,18,63,15,Yes,0.000057,30.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,0,55,54,14,Yes,0.000744,95.00,324,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,14,37,51,16,Yes,0.000307,58.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,27,47,29,46,Yes,0.000008,3.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,51,63,7,34,Yes,0.000832,73.00,272,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,11,27,55,60,Yes,0.000722,77.00,257,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,3,1,62,45,Yes,0.000576,105.00,248,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,6,7,30,53,Yes,0.000786,70.00,236,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,62,31,43,1,Yes,0.000506,55.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,55,18,0,3,Yes,0.000239,70.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,36,47,20,30,Yes,0.000219,35.00,80,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,55,43,55,58,Yes,0.000105,17.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,63,38,13,42,Yes,0.000090,54.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,53,47,1,39,Yes,0.000160,60.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,26,2,36,45,Yes,0.000788,53.00,207,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,15,14,1,9,Yes,0.000045,19.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,18,9,59,46,Yes,0.000626,78.00,247,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,38,3,12,25,Yes,0.000355,48.00,146,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,29,6,25,5,Yes,0.000021,5.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,31,32,31,41,Yes,0.000132,11.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,32,20,46,5,Yes,0.000259,29.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,59,62,59,40,Yes,0.000122,22.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,31,46,13,41,Yes,0.000079,23.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-even-3.scen,35,62,32,62,Yes,0.000011,3.00,0,0.21,0.00
